timestamp,demand,temp,dew_point,humidity,wind_speed,pressure,condition
3/11/2017 22:00,3852.826,17.8,12.8,73,10,29,Fair
3/11/2017 23:00,3614.69,16.1,12.8,82,6,29,Fair
4/11/2017 0:00,3463.77,18.9,7.8,49,6,29,Fair
4/11/2017 1:00,3349.948,18.9,7.8,49,20,29,Fair
4/11/2017 2:00,3285.556,17.8,7.8,52,22,29,Fair / Windy
4/11/2017 3:00,3259.88,17.2,8.9,59,25,29,Fair / Windy
4/11/2017 4:00,3279.5,16.1,7.8,59,26,29,Fair / Windy
4/11/2017 5:00,3313.952,16.1,8.9,63,22,29,Fair / Windy
4/11/2017 6:00,3361.328,16.1,8.9,63,22,29,Fair / Windy
4/11/2017 7:00,3256.156,17.2,8.9,59,20,29,Fair
4/11/2017 8:00,3252.872,20,10,52,14,29,Fair
4/11/2017 9:00,3213.588,22.8,10,44,16,29,Fair
4/11/2017 10:00,3159.312,25,10,39,15,29,Fair
4/11/2017 11:00,3146.048,27.2,11.1,37,13,29,Fair
4/11/2017 12:00,3168.222,27.8,8.9,30,6,29,Fair
4/11/2017 13:00,3253.114,28.9,7.8,27,8,29,Fair
4/11/2017 14:00,3395.732,30,7.2,23,10,29,Fair
4/11/2017 15:00,3622.506,30,5,20,9,29,Fair
4/11/2017 16:00,3937.97,28.9,10,30,17,29,Fair
4/11/2017 17:00,4198.802,27.8,11.1,35,16,29,Fair
4/11/2017 18:00,4336.454,26.1,11.1,39,16,29,Fair
4/11/2017 19:00,4413.436,23.9,12.2,47,12,29,Fair
4/11/2017 20:00,4212.954,22.8,12.8,53,13,29,Fair
4/11/2017 21:00,3963.386,22.2,8.9,43,9,29,Fair
4/11/2017 22:00,3780.676,22.2,3.9,31,12,29,Fair
4/11/2017 23:00,3571.304,22.2,2.8,29,24,29,Fair / Windy
5/11/2017 0:00,3417.988,21.1,6.1,38,25,29,Fair / Windy
5/11/2017 1:00,3333.676,18.9,7.8,49,26,29,Fair / Windy
5/11/2017 2:00,3287.78,17.8,7.8,52,29,29,Fair / Windy
5/11/2017 3:00,3262.154,17.2,7.8,55,24,29,Fair / Windy
5/11/2017 4:00,3254.192,16.1,7.8,59,22,29,Fair / Windy
5/11/2017 5:00,3225.354,16.1,7.2,55,23,29,Fair / Windy
5/11/2017 6:00,3196.782,15,7.2,59,16,29,Fair
5/11/2017 7:00,3119.436,17.2,6.1,48,13,29,Fair
5/11/2017 8:00,3144.04,18.9,6.1,43,14,29,Fair
5/11/2017 9:00,3150.366,22.2,7.2,38,15,29,Fair
5/11/2017 10:00,3158.37,23.9,7.8,36,14,29,Fair
5/11/2017 11:00,3233.444,27.2,7.8,30,18,29,Fair
5/11/2017 12:00,3343.318,27.8,7.2,26,15,29,Fair
5/11/2017 13:00,3428.856,30,7.2,23,17,29,Fair
5/11/2017 14:00,3629.792,30,6.1,22,16,29,Fair
5/11/2017 15:00,3902.064,31.1,6.1,21,14,29,Fair
5/11/2017 16:00,4272.082,31.1,6.1,21,6,29,Fair
5/11/2017 17:00,4552.53,30,5,20,15,29,Fair
5/11/2017 18:00,4741.396,27.8,3.9,21,16,29,Fair
5/11/2017 19:00,4734.624,25,5,28,12,29,Fair
5/11/2017 20:00,4371.264,23.9,6.1,31,12,29,Fair
5/11/2017 21:00,4051.432,22.2,3.9,31,9,29,Fair
5/11/2017 22:00,3788.042,23.9,2.2,24,16,29,Fair
5/11/2017 23:00,3561.968,22.2,2.8,29,20,29,Fair
6/11/2017 0:00,3434.958,21.1,6.1,38,25,29,Fair / Windy
6/11/2017 1:00,3356.398,18.9,7.2,46,25,29,Fair / Windy
6/11/2017 2:00,3287.732,17.8,7.2,49,26,29,Fair / Windy
6/11/2017 3:00,3312.608,17.2,7.8,55,25,29,Fair / Windy
6/11/2017 4:00,3407.83,16.1,7.8,59,25,29,Fair / Windy
6/11/2017 5:00,3576.3,15,7.8,63,24,29,Fair / Windy
6/11/2017 6:00,3891.66,15,7.8,63,24,29,Fair / Windy
6/11/2017 7:00,4008.89,17.2,7.2,52,17,29,Fair
6/11/2017 8:00,3919.658,20,7.2,43,16,29,Fair
6/11/2017 9:00,3856.682,23.9,6.1,31,21,29,Fair / Windy
6/11/2017 10:00,3866.778,26.1,7.2,30,16,29,Fair
6/11/2017 11:00,3957.192,27.8,6.1,25,18,29,Fair
6/11/2017 12:00,4034.92,28.9,5,22,17,29,Fair
6/11/2017 13:00,4200.654,31.1,1.1,15,13,29,Fair
6/11/2017 14:00,4434.972,32.2,-1.1,12,8,29,Fair
6/11/2017 15:00,4693.844,32.8,-1.1,11,13,29,Fair
6/11/2017 16:00,5035.03,32.2,1.1,14,16,29,Fair
6/11/2017 17:00,5208.386,32.2,0,13,15,29,Fair
6/11/2017 18:00,5169.848,30,2.2,17,12,29,Fair
6/11/2017 19:00,5109.132,26.1,6.1,28,9,29,Fair
6/11/2017 20:00,4838.472,22.2,7.2,38,8,29,Fair
6/11/2017 21:00,4441.834,18.9,7.2,46,8,29,Fair
6/11/2017 22:00,4107.854,22.8,2.2,25,14,29,Fair
6/11/2017 23:00,3816.76,23.9,1.1,22,18,29,Fair
7/11/2017 0:00,3611.616,22.8,2.2,25,20,29,Fair
7/11/2017 1:00,3526.53,21.1,6.1,38,21,29,Fair / Windy
7/11/2017 2:00,3498.206,20,7.2,43,24,29,Fair / Windy
7/11/2017 3:00,3476.728,18.9,7.8,49,22,29,Fair / Windy
7/11/2017 4:00,3505.684,17.8,7.8,52,22,29,Fair / Windy
7/11/2017 5:00,3615.21,17.8,7.8,52,22,29,Fair / Windy
7/11/2017 6:00,3922.452,17.8,7.2,49,17,29,Fair
7/11/2017 7:00,4135.864,20,6.1,40,17,29,Fair
7/11/2017 8:00,4150.134,22.8,5,31,17,29,Fair
7/11/2017 9:00,4253.146,27.2,2.8,21,17,29,Fair
7/11/2017 10:00,4396.788,30,3.9,19,16,29,Fair
7/11/2017 11:00,4605.214,31.1,3.9,18,15,29,Fair
7/11/2017 12:00,4785.828,32.8,5,17,12,29,Fair
7/11/2017 13:00,5078.662,33.9,2.2,13,8,29,Fair
7/11/2017 14:00,5334.178,35,3.9,14,7,29,Fair
7/11/2017 15:00,5635.428,35,3.9,14,6,29,Sand / Dust Whirlwinds
7/11/2017 16:00,5884.24,33.9,5,16,8,29,Fair
7/11/2017 17:00,5935.304,35,2.8,13,8,29,Fair
7/11/2017 18:00,5800.29,32.2,7.2,21,20,29,Fair
7/11/2017 19:00,5715.076,28.9,7.8,27,16,29,Fair
7/11/2017 20:00,5277.326,27.8,8.9,30,16,29,Fair
7/11/2017 21:00,4720.82,25,10,39,9,29,Fair
7/11/2017 22:00,4291.958,21.1,12.2,56,5,29,Fair
7/11/2017 23:00,3967.338,22.8,7.8,38,8,29,Fair
8/11/2017 0:00,3775.678,23.9,5,29,12,29,Fair
8/11/2017 1:00,3696.39,22.2,6.1,35,12,29,Fair
8/11/2017 2:00,3657.81,22.2,7.2,38,9,29,Fair
8/11/2017 3:00,3713.926,22.2,7.2,38,15,29,Fair
8/11/2017 4:00,3768.602,22.2,7.8,41,12,29,Fair
8/11/2017 5:00,3825.148,22.2,7.2,38,10,29,Fair
8/11/2017 6:00,4164.08,22.2,7.2,38,14,29,Fair
8/11/2017 7:00,4397.796,23.9,7.8,36,13,29,Fair
8/11/2017 8:00,4403.146,27.8,8.9,30,10,29,Fair
8/11/2017 9:00,4444.202,27.8,8.9,30,15,29,Fair
8/11/2017 10:00,4583.106,30,8.9,27,12,29,Fair
8/11/2017 11:00,4741.96,31.1,10,27,6,29,Fair
8/11/2017 12:00,4915.674,32.2,10,26,8,29,Fair
8/11/2017 13:00,5105.604,33.9,8.9,21,6,29,Fair
8/11/2017 14:00,5307.026,33.9,7.2,19,6,29,Fair
8/11/2017 15:00,5460.682,32.8,10,24,16,29,Partly Cloudy
8/11/2017 16:00,5649.61,32.2,10,26,14,29,Light Rain with Thunder
8/11/2017 17:00,5551.8,25,16.1,57,9,29,Light Rain with Thunder
8/11/2017 18:00,5493.672,27.2,13.9,45,7,29,Partly Cloudy
8/11/2017 19:00,5484.59,27.2,11.1,37,6,29,Partly Cloudy
8/11/2017 20:00,5207.1,22.8,15,61,3,29,Partly Cloudy
8/11/2017 21:00,4773.018,23.9,12.8,50,9,29,Partly Cloudy
8/11/2017 22:00,4401.87,21.1,15,68,5,29,Fair
8/11/2017 23:00,4054.864,22.2,11.1,50,7,29,Fair
9/11/2017 0:00,3805.85,22.2,11.1,50,8,29,Fair
9/11/2017 1:00,3666.834,20,12.2,60,6,29,Fair
9/11/2017 2:00,3587.924,17.8,12.2,68,1,29,Fair
9/11/2017 3:00,3544.628,17.8,12.2,68,7,29,Fair
9/11/2017 4:00,3563.992,17.2,12.2,72,2,29,Fair
9/11/2017 5:00,3698.794,15,12.2,82,1,29,Fair
9/11/2017 6:00,4014.718,17.8,12.2,68,7,29,Fair
9/11/2017 7:00,4269.746,22.2,12.8,57,8,29,Fair
9/11/2017 8:00,4311.286,23.9,12.8,50,8,29,Fair
9/11/2017 9:00,4355.28,27.2,12.8,42,7,29,Fair
9/11/2017 10:00,4388.234,28.9,12.8,37,8,29,Fair
9/11/2017 11:00,4498.992,28.9,12.2,35,8,29,Fair
9/11/2017 12:00,4570.6,30,12.2,33,6,29,Fair
9/11/2017 13:00,4619.148,31.1,12.8,33,9,29,Fair
9/11/2017 14:00,4747.77,31.1,12.2,31,14,29,Fair
9/11/2017 15:00,4977.25,30,11.1,31,16,29,Fair
9/11/2017 16:00,5214.696,28.9,12.2,35,16,29,Fair
9/11/2017 17:00,5320.496,28.9,12.2,35,17,29,Fair
9/11/2017 18:00,5334.482,27.8,12.8,39,15,29,Fair
9/11/2017 19:00,5337.33,27.2,12.8,42,15,29,Fair
9/11/2017 20:00,5102.18,25,12.2,44,9,29,Fair
9/11/2017 21:00,4689.448,21.1,13.9,64,8,29,Fair
9/11/2017 22:00,4277.324,22.8,12.8,53,8,29,Fair
9/11/2017 23:00,3925.726,20,13.9,68,9,29,Fair
10/11/2017 0:00,3769.448,18.9,12.8,68,7,29,Fair
10/11/2017 1:00,3661.504,17.8,15,83,8,29,Fair
10/11/2017 2:00,3636.516,16.1,13.9,88,6,29,Fair
10/11/2017 3:00,3629.546,16.1,13.9,88,3,29,Fair
10/11/2017 4:00,3668.222,15,12.8,88,2,29,Fair
10/11/2017 5:00,3730.584,15,12.8,88,3,29,Fair
10/11/2017 6:00,4026.388,17.2,12.8,77,3,29,Fair
10/11/2017 7:00,4274.388,21.1,12.8,60,5,29,Fair
10/11/2017 8:00,4356.522,23.9,12.8,50,3,29,Fair
10/11/2017 9:00,4440.848,26.1,12.2,42,5,29,Fair
10/11/2017 10:00,4470.806,27.8,12.2,37,7,29,Fair
10/11/2017 11:00,4555.808,30,10,29,6,29,Fair
10/11/2017 12:00,4645.574,31.1,11.1,29,8,29,Fair
10/11/2017 13:00,4768.886,31.1,11.1,29,14,29,Fair
10/11/2017 14:00,4940.74,30,10,29,15,29,Fair
10/11/2017 15:00,5106.248,30,13.9,37,15,29,Fair
10/11/2017 16:00,5340.12,28.9,15,42,14,29,Fair
10/11/2017 17:00,5359.916,27.8,12.8,39,14,29,Fair
10/11/2017 18:00,5213.414,26.1,13.9,47,13,29,Fair
10/11/2017 19:00,5172.62,23.9,17.2,65,10,29,Fair
10/11/2017 20:00,4924.24,22.8,17.2,69,10,29,Fair
10/11/2017 21:00,4567.36,22.2,17.2,73,10,29,Fair
10/11/2017 22:00,4300.95,21.1,17.8,83,8,29,Fair
10/11/2017 23:00,4023.41,20,17.8,88,8,29,Fair
11/11/2017 0:00,3822.156,18.9,17.8,94,6,29,Fair
11/11/2017 1:00,3679.216,18.9,17.8,94,6,29,Fair
11/11/2017 2:00,3607.09,17.2,16.1,94,6,29,Fair
11/11/2017 3:00,3521.746,16.1,16.1,100,1,29,Fair
11/11/2017 4:00,3526.758,17.8,13.9,77,9,29,Fair
11/11/2017 5:00,3489.486,22.2,11.1,50,9,29,Fair
11/11/2017 6:00,3571.362,22.8,11.1,47,12,29,Fair
11/11/2017 7:00,3700.58,23.9,11.1,44,14,29,Fair
11/11/2017 8:00,3905.544,26.1,12.2,42,9,29,Fair
11/11/2017 9:00,4123.478,30,12.2,33,8,29,Fair
11/11/2017 10:00,4257.112,32.8,12.2,28,8,29,Fair
11/11/2017 11:00,4449.628,35,8.9,20,8,29,Fair
11/11/2017 12:00,4671.902,37.2,7.2,16,10,29,Fair
11/11/2017 13:00,4799.452,37.2,10,19,15,29,Fair
11/11/2017 14:00,5009.174,32.8,13.9,31,17,29,Fair
11/11/2017 15:00,5261.17,33.9,12.2,26,15,29,Fair
11/11/2017 16:00,5449.228,33.9,12.2,26,17,29,Fair
11/11/2017 17:00,5336.862,32.8,12.2,28,16,29,Fair
11/11/2017 18:00,5216.504,27.8,13.9,42,14,29,Fair
11/11/2017 19:00,5161.57,27.2,13.9,45,17,29,Fair
11/11/2017 20:00,4908.68,27.2,12.8,42,16,29,Fair
11/11/2017 21:00,4615.184,26.1,12.8,44,14,29,Showers in the Vicinity
11/11/2017 22:00,4336.792,22.8,17.8,73,15,29,Showers in the Vicinity
11/11/2017 23:00,4114.3,22.8,17.8,73,15,29,Fair
12/11/2017 0:00,3913.502,23.9,17.2,65,12,29,Fair
12/11/2017 1:00,3757.474,25,13.9,50,14,29,Fair
12/11/2017 2:00,3668.27,25,12.8,47,10,29,Fair
12/11/2017 3:00,3579.44,23.9,12.8,50,13,29,Fair
12/11/2017 4:00,3574.106,23.9,12.2,47,6,29,Fair
12/11/2017 5:00,3542.338,23.9,11.1,44,7,29,Fair
12/11/2017 6:00,3522.134,23.9,11.1,44,13,29,Fair
12/11/2017 7:00,3530.684,25,11.1,41,15,29,Fair
12/11/2017 8:00,3644.548,27.2,12.2,39,10,29,Fair
12/11/2017 9:00,3771.736,28.9,12.8,37,8,29,Fair
12/11/2017 10:00,3873.442,31.1,12.8,33,8,29,Fair
12/11/2017 11:00,3954.822,32.2,12.8,31,7,29,Fair
12/11/2017 12:00,4083.89,28.9,17.2,48,14,29,Fair
12/11/2017 13:00,4188.34,30,17.2,45,15,29,Fair
12/11/2017 14:00,4317.954,30,17.2,45,16,29,Fair
12/11/2017 15:00,4524.948,28.9,16.1,45,18,29,Fair
12/11/2017 16:00,4763.604,28.9,17.2,48,13,29,Fair
12/11/2017 17:00,4886.802,27.2,17.2,54,16,29,Fair
12/11/2017 18:00,4825.394,26.1,16.1,54,16,29,Mostly Cloudy
12/11/2017 19:00,4770.022,23.9,17.2,65,10,29,Thunder in the Vicinity
12/11/2017 20:00,4535.226,22.8,17.8,73,10,29,Mostly Cloudy
12/11/2017 21:00,4201.116,22.8,17.8,73,10,29,Partly Cloudy
12/11/2017 22:00,3938.738,22.8,17.8,73,12,29,Thunder in the Vicinity
12/11/2017 23:00,3690.248,22.8,17.8,73,10,29,Showers in the Vicinity
13/11/2017 0:00,3593.728,22.8,15,61,7,29,Partly Cloudy
13/11/2017 1:00,3538.858,21.1,17.8,83,7,29,Fair
13/11/2017 2:00,3510.488,21.1,17.8,83,8,29,Fair
13/11/2017 3:00,3499.666,18.9,17.2,88,6,29,Fair
13/11/2017 4:00,3589.354,17.8,16.1,88,7,29,Fair
13/11/2017 5:00,3712.53,17.8,15,83,7,29,Fair
13/11/2017 6:00,4042.698,18.9,15,78,12,29,Fair
13/11/2017 7:00,4260.426,21.1,13.9,64,9,29,Fair
13/11/2017 8:00,4330.2,22.8,13.9,57,8,29,Fair
13/11/2017 9:00,4305.776,25,17.8,65,6,29,Fair
13/11/2017 10:00,4256.66,27.2,15,48,10,29,Fair
13/11/2017 11:00,4224.662,27.2,15,48,8,29,Fair
13/11/2017 12:00,4230.46,26.1,16.1,54,17,29,Fair
13/11/2017 13:00,4341.006,27.8,15,45,20,29,Fair
13/11/2017 14:00,4498.23,27.8,15,45,20,29,Fair
13/11/2017 15:00,4649.678,27.8,15,45,21,29,Fair / Windy
13/11/2017 16:00,4861.662,27.2,15,48,21,29,Fair / Windy
13/11/2017 17:00,4993.124,26.1,13.9,47,21,29,Fair / Windy
13/11/2017 18:00,5030.272,26.1,15,51,17,29,Fair
13/11/2017 19:00,5020.524,25,12.8,47,15,29,Fair
13/11/2017 20:00,4733.706,23.9,11.1,44,17,29,Fair
13/11/2017 21:00,4335.46,21.1,11.1,53,17,29,Fair
13/11/2017 22:00,4037.172,20,11.1,56,16,29,Fair
13/11/2017 23:00,3764.944,17.8,10,59,20,29,Fair
14/11/2017 0:00,3567.716,17.2,10,63,15,29,Fair
14/11/2017 1:00,3482.1,17.2,10,63,20,29,Fair
14/11/2017 2:00,3403.474,16.1,10,68,15,29,Fair
14/11/2017 3:00,3359.07,16.1,8.9,63,9,29,Fair
14/11/2017 4:00,3374.12,15,7.8,63,15,29,Fair
14/11/2017 5:00,3470.832,15,7.2,59,13,29,Fair
14/11/2017 6:00,3717.766,16.1,7.8,59,9,29,Fair
14/11/2017 7:00,3733.296,17.8,7.8,52,14,29,Fair
14/11/2017 8:00,3569.478,18.9,7.8,49,17,29,Fair
14/11/2017 9:00,3443.28,20,8.9,49,17,29,Fair
14/11/2017 10:00,3346.354,22.2,8.9,43,17,29,Fair
14/11/2017 11:00,3352.034,22.8,10,44,16,29,Fair
14/11/2017 12:00,3408.802,25,8.9,36,16,29,Fair
14/11/2017 13:00,3558.884,27.2,7.2,28,15,29,Fair
14/11/2017 14:00,3804.652,27.8,5,23,15,29,Fair
14/11/2017 15:00,4063.33,28.9,2.8,19,15,29,Fair
14/11/2017 16:00,4348.208,28.9,0,15,16,29,Fair
14/11/2017 17:00,4552.098,28.9,0,15,17,29,Fair
14/11/2017 18:00,4574.818,27.2,0,17,15,29,Fair
14/11/2017 19:00,4627.282,25,2.2,22,12,29,Fair
14/11/2017 20:00,4389.978,22.8,2.2,25,10,29,Fair
14/11/2017 21:00,4042.068,22.2,2.2,27,10,29,Fair
14/11/2017 22:00,3834.416,21.1,1.1,27,6,29,Fair
14/11/2017 23:00,3630.868,20,2.8,33,15,29,Fair
15/11/2017 0:00,3473.372,18.9,3.9,37,8,29,Fair
15/11/2017 1:00,3360.926,17.2,5,45,9,29,Fair
15/11/2017 2:00,3338.674,15,6.1,55,14,29,Fair
15/11/2017 3:00,3316.504,13.9,5,55,17,29,Fair
15/11/2017 4:00,3384.252,12.8,5,58,18,29,Fair
15/11/2017 5:00,3497.632,12.8,5,58,21,29,Fair / Windy
15/11/2017 6:00,3754.95,12.8,5,58,12,29,Fair
15/11/2017 7:00,3912.162,16.1,6.1,52,17,29,Fair
15/11/2017 8:00,3790.496,17.8,6.1,45,18,29,Fair
15/11/2017 9:00,3684.838,20,7.2,43,20,29,Fair
15/11/2017 10:00,3649.528,22.8,7.2,36,20,29,Fair
15/11/2017 11:00,3769.944,25,7.8,34,15,29,Fair
15/11/2017 12:00,3872.302,27.2,7.8,30,20,29,Fair
15/11/2017 13:00,4102.198,28.9,7.8,27,17,29,Fair
15/11/2017 14:00,4390.288,30,7.8,25,17,29,Fair
15/11/2017 15:00,4725.784,32.2,7.2,21,17,29,Fair
15/11/2017 16:00,5048.338,31.1,6.1,21,16,29,Fair
15/11/2017 17:00,5237.644,31.1,7.2,22,16,29,Fair
15/11/2017 18:00,5207.154,30,7.2,23,13,29,Fair
15/11/2017 19:00,5230.608,27.8,7.2,26,12,29,Fair
15/11/2017 20:00,4962.324,26.1,2.8,23,9,29,Fair
15/11/2017 21:00,4533.942,26.1,-2.8,15,15,29,Fair
15/11/2017 22:00,4154.03,26.1,-2.8,15,22,29,Fair / Windy
15/11/2017 23:00,3870.776,25,-3.9,14,23,29,Fair / Windy
16/11/2017 0:00,3686.998,25,-3.9,14,22,29,Fair / Windy
16/11/2017 1:00,3596.268,23.9,-2.8,17,24,29,Fair / Windy
16/11/2017 2:00,3569.624,22.8,-2.2,19,20,29,Fair
16/11/2017 3:00,3558.966,22.2,-1.1,22,20,29,Fair
16/11/2017 4:00,3601.702,22.2,1.1,25,16,29,Fair
16/11/2017 5:00,3713.236,21.1,2.8,31,18,29,Fair
16/11/2017 6:00,4070.488,21.1,5,35,16,29,Fair
16/11/2017 7:00,4364.602,23.9,7.8,36,15,29,Fair
16/11/2017 8:00,4494.106,27.2,10,34,17,29,Fair
16/11/2017 9:00,4728.392,30,11.1,31,16,29,Fair
16/11/2017 10:00,4911.356,31.1,11.1,29,16,29,Fair
16/11/2017 11:00,5163.206,32.2,11.1,27,15,29,Fair
16/11/2017 12:00,5162.74,32.8,11.1,26,18,29,Fair
16/11/2017 13:00,5429.76,35,8.9,20,16,29,Mostly Cloudy
16/11/2017 14:00,5576.29,36.1,10,20,14,29,Mostly Cloudy
16/11/2017 15:00,5780.958,32.8,12.2,28,17,29,Fair
16/11/2017 16:00,5993.936,32.2,12.2,29,16,29,Fair
16/11/2017 17:00,5896.88,30,13.9,37,15,29,Fair
16/11/2017 18:00,5753.538,27.8,15,45,13,29,Fair
16/11/2017 19:00,5667.384,26.1,16.1,54,12,29,Fair
16/11/2017 20:00,5359.29,23.9,17.2,65,9,29,Fair
16/11/2017 21:00,4913.63,22.8,17.8,73,10,29,Fair
16/11/2017 22:00,4491.788,22.2,17.8,78,12,29,Fair
16/11/2017 23:00,4145.65,22.2,17.8,78,10,29,Fair
17/11/2017 0:00,3920.902,22.2,17.2,73,14,29,Mostly Cloudy
17/11/2017 1:00,3766.368,21.1,17.2,78,12,29,Partly Cloudy
17/11/2017 2:00,3519.184,21.1,17.2,78,7,29,Partly Cloudy
17/11/2017 3:00,3553.482,20,17.2,83,8,29,Mostly Cloudy
17/11/2017 4:00,3601.394,20,17.2,83,10,29,Partly Cloudy
17/11/2017 5:00,3780.36,20,17.2,83,8,29,Mostly Cloudy
17/11/2017 6:00,4147.426,20,17.8,88,9,29,Cloudy
17/11/2017 7:00,4404.788,20,17.8,88,10,29,Mostly Cloudy
17/11/2017 8:00,4590.3,22.2,17.2,73,15,29,Mostly Cloudy
17/11/2017 9:00,4593.38,22.8,16.1,65,14,29,Fair
17/11/2017 10:00,4571.214,23.9,15,57,15,29,Mostly Cloudy
17/11/2017 11:00,4542.868,25,15,54,20,29,Mostly Cloudy
17/11/2017 12:00,4679.834,25,15,54,16,29,Mostly Cloudy
17/11/2017 13:00,4566.894,21.1,16.1,73,15,29,Showers in the Vicinity
17/11/2017 14:00,4277.472,22.8,12.8,53,17,29,Mostly Cloudy
17/11/2017 15:00,4385.5,23.9,12.2,47,20,29,Mostly Cloudy
17/11/2017 16:00,4517.392,22.8,12.8,53,16,29,Mostly Cloudy
17/11/2017 17:00,4595.306,22.8,12.2,50,17,29,Mostly Cloudy
17/11/2017 18:00,4654.194,22.2,12.8,57,14,29,Mostly Cloudy
17/11/2017 19:00,4671.034,20,13.9,68,12,29,Fair
17/11/2017 20:00,4501.308,18.9,15,78,10,29,Mostly Cloudy
17/11/2017 21:00,4250.258,17.8,15,83,5,29,Mostly Cloudy
17/11/2017 22:00,4039.872,17.2,15,88,6,29,Showers in the Vicinity
17/11/2017 23:00,3815.952,17.8,15,83,7,29,Light Drizzle
18/11/2017 0:00,3638.27,17.8,15,83,8,29,Light Rain Shower
18/11/2017 1:00,3519.508,17.2,16.1,94,7,29,Light Rain Shower
18/11/2017 2:00,3483.48,17.2,15,88,8,29,Light Rain Shower
18/11/2017 3:00,3448.202,17.2,16.1,94,7,29,Showers in the Vicinity
18/11/2017 4:00,3464.436,17.2,16.1,94,7,29,Mostly Cloudy
18/11/2017 5:00,3459.746,17.2,16.1,94,14,29,Light Rain Shower
18/11/2017 6:00,3506.118,17.2,16.1,94,8,29,Showers in the Vicinity
18/11/2017 7:00,3516.704,17.8,15,83,12,29,Mostly Cloudy
18/11/2017 8:00,3548.502,20,13.9,68,10,29,Showers in the Vicinity
18/11/2017 9:00,3448.54,20,15,73,12,29,Showers in the Vicinity
18/11/2017 10:00,3359.964,22.2,12.2,53,10,29,Mostly Cloudy
18/11/2017 11:00,3331.146,22.8,12.2,50,14,29,Partly Cloudy
18/11/2017 12:00,3328.152,22.8,12.2,50,14,29,Partly Cloudy
18/11/2017 13:00,3285.308,22.8,12.2,50,16,29,Partly Cloudy
18/11/2017 14:00,3259.082,22.8,12.2,50,18,29,Mostly Cloudy
18/11/2017 15:00,3427.4,22.8,12.2,50,16,29,Partly Cloudy
18/11/2017 16:00,3728.81,22.2,12.8,57,16,29,Partly Cloudy
18/11/2017 17:00,4005.134,22.2,12.2,53,14,29,Partly Cloudy
18/11/2017 18:00,4145.634,21.1,12.8,60,13,29,Fair
18/11/2017 19:00,4250.75,20,12.8,64,9,29,Fair
18/11/2017 20:00,4116.382,18.9,13.9,73,10,29,Fair
18/11/2017 21:00,3894.826,18.9,13.9,73,8,29,Fair
18/11/2017 22:00,3697.124,18.9,13.9,73,12,29,Fair
18/11/2017 23:00,3484.822,17.8,13.9,77,9,29,Fair
19/11/2017 0:00,3319.194,17.8,13.9,77,10,29,Fair
19/11/2017 1:00,3199.612,17.8,13.9,77,8,29,Partly Cloudy
19/11/2017 2:00,3134.914,16.1,13.9,88,8,29,Fair
19/11/2017 3:00,3108.7,13.9,12.8,94,7,29,Fair
19/11/2017 4:00,3124.014,12.8,12.2,94,5,29,Fair
19/11/2017 5:00,3046.654,12.8,12.2,94,5,29,Fair
19/11/2017 6:00,3066.96,13.9,12.8,94,5,29,Fair
19/11/2017 7:00,3070.378,17.8,13.9,77,2,29,Fair
19/11/2017 8:00,3156.344,18.9,12.8,68,6,29,Partly Cloudy
19/11/2017 9:00,3279.644,21.1,12.8,60,6,29,Mostly Cloudy
19/11/2017 10:00,3270.964,22.2,12.2,53,6,29,Mostly Cloudy
19/11/2017 11:00,3196.918,22.2,12.2,53,10,29,Mostly Cloudy
19/11/2017 12:00,3113.124,22.8,12.2,50,12,29,Mostly Cloudy
19/11/2017 13:00,2996.756,22.2,12.2,53,17,29,Mostly Cloudy
19/11/2017 14:00,3052.33,22.2,12.2,53,16,29,Partly Cloudy
19/11/2017 15:00,3267.192,22.8,11.1,47,15,29,Partly Cloudy
19/11/2017 16:00,3564.406,22.2,11.1,50,16,29,Partly Cloudy
19/11/2017 17:00,3884.842,22.2,12.2,53,16,29,Fair
19/11/2017 18:00,4123.172,21.1,11.1,53,13,29,Fair
19/11/2017 19:00,4241.516,18.9,11.1,60,13,29,Fair
19/11/2017 20:00,4084.936,17.8,11.1,64,14,29,Fair
19/11/2017 21:00,3857.742,17.2,11.1,68,12,29,Fair
19/11/2017 22:00,3605.614,17.2,11.1,68,9,29,Fair
19/11/2017 23:00,3395.346,16.1,11.1,72,8,29,Fair
20/11/2017 0:00,3264.846,15,11.1,77,7,29,Fair
20/11/2017 1:00,3183.77,12.8,10,82,7,29,Fair
20/11/2017 2:00,3178.174,12.2,10,88,5,29,Partly Cloudy
20/11/2017 3:00,3189.466,11.1,10,94,0,29,Fair
20/11/2017 4:00,3244.928,11.1,10,94,5,29,Mostly Cloudy
20/11/2017 5:00,3364.62,11.1,10,94,5,29,Fair
20/11/2017 6:00,3657.184,12.2,11.1,94,6,29,Partly Cloudy
20/11/2017 7:00,3868.478,16.1,11.1,72,6,29,Fair
20/11/2017 8:00,3861.544,18.9,10,56,5,29,Partly Cloudy
20/11/2017 9:00,3756.928,20,8.9,49,9,29,Mostly Cloudy
20/11/2017 10:00,3614.04,21.1,8.9,46,12,29,Mostly Cloudy
20/11/2017 11:00,3541.336,22.2,7.2,38,10,29,Fair
20/11/2017 12:00,3577.976,22.2,7.8,41,6,29,Fair
20/11/2017 13:00,3682.272,22.8,7.8,38,15,29,Fair
20/11/2017 14:00,3817.002,22.8,7.2,36,16,29,Partly Cloudy
