Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2010-01-01",1,2010-01-01 08:00:00,1503.406,"2021-11-03 15:11:42"
"2010-01-01",2,2010-01-01 08:30:00,1553.502,
"2010-01-01",3,2010-01-01 09:00:00,1594.142,
"2010-01-01",4,2010-01-01 09:30:00,1632.264,
"2010-01-01",5,2010-01-01 10:00:00,1653.064,
"2010-01-01",6,2010-01-01 10:30:00,1676.054,
"2010-01-01",7,2010-01-01 11:00:00,1701.606,
"2010-01-01",8,2010-01-01 11:30:00,1724.598,
"2010-01-01",9,2010-01-01 12:00:00,1752.544,
"2010-01-01",10,2010-01-01 12:30:00,1774.014,
"2010-01-01",11,2010-01-01 13:00:00,1780.58,
"2010-01-01",12,2010-01-01 13:30:00,1786.932,
"2010-01-01",13,2010-01-01 14:00:00,1817.188,
"2010-01-01",14,2010-01-01 14:30:00,1839.328,
"2010-01-01",15,2010-01-01 15:00:00,1858.848,
"2010-01-01",16,2010-01-01 15:30:00,1866.658,
"2010-01-01",17,2010-01-01 16:00:00,1892.206,
"2010-01-01",18,2010-01-01 16:30:00,1913.48,
"2010-01-01",19,2010-01-01 17:00:00,1932.072,
"2010-01-01",20,2010-01-01 17:30:00,1950.602,
"2010-01-01",21,2010-01-01 18:00:00,1931.366,
"2010-01-01",22,2010-01-01 18:30:00,1913.352,
"2010-01-01",23,2010-01-01 19:00:00,1900.424,
"2010-01-01",24,2010-01-01 19:30:00,1938.872,
"2010-01-01",25,2010-01-01 20:00:00,1946.622,
"2010-01-01",26,2010-01-01 20:30:00,1906.462,
"2010-01-01",27,2010-01-01 21:00:00,1850.962,
"2010-01-01",28,2010-01-01 21:30:00,1784.126,
"2010-01-01",29,2010-01-01 22:00:00,1721.63,
"2010-01-01",30,2010-01-01 22:30:00,1663.438,
"2010-01-01",31,2010-01-01 23:00:00,1589.028,
"2010-01-01",32,2010-01-01 23:30:00,1534.898,
"2010-01-01",33,2010-01-02 00:00:00,1486.506,
"2010-01-01",34,2010-01-02 00:30:00,1459.42,
"2010-01-01",35,2010-01-02 01:00:00,1446.064,
"2010-01-01",36,2010-01-02 01:30:00,1431.138,
"2010-01-01",37,2010-01-02 02:00:00,1428.004,
"2010-01-01",38,2010-01-02 02:30:00,1413.304,
"2010-01-01",39,2010-01-02 03:00:00,1401.3,
"2010-01-01",40,2010-01-02 03:30:00,1394.79,
"2010-01-01",41,2010-01-02 04:00:00,1398.406,
"2010-01-01",42,2010-01-02 04:30:00,1402.15,
"2010-01-01",43,2010-01-02 05:00:00,1394.058,
"2010-01-01",44,2010-01-02 05:30:00,1393.028,
"2010-01-01",45,2010-01-02 06:00:00,1436.622,
"2010-01-01",46,2010-01-02 06:30:00,1482.8,
"2010-01-01",47,2010-01-02 07:00:00,1556.024,
"2010-01-01",48,2010-01-02 07:30:00,1614.51,
"2010-01-02",1,2010-01-02 08:00:00,1679.87,
"2010-01-02",2,2010-01-02 08:30:00,1754.632,
"2010-01-02",3,2010-01-02 09:00:00,1846.05,
"2010-01-02",4,2010-01-02 09:30:00,1886.17,
"2010-01-02",5,2010-01-02 10:00:00,1916.4,
"2010-01-02",6,2010-01-02 10:30:00,1958.118,
"2010-01-02",7,2010-01-02 11:00:00,2020.704,
"2010-01-02",8,2010-01-02 11:30:00,2084.576,
"2010-01-02",9,2010-01-02 12:00:00,2146.4,
"2010-01-02",10,2010-01-02 12:30:00,2214.6,
"2010-01-02",11,2010-01-02 13:00:00,2252.812,
"2010-01-02",12,2010-01-02 13:30:00,2301.636,
"2010-01-02",13,2010-01-02 14:00:00,2355.476,
"2010-01-02",14,2010-01-02 14:30:00,2408.876,
"2010-01-02",15,2010-01-02 15:00:00,2450.85,
"2010-01-02",16,2010-01-02 15:30:00,2493.04,
"2010-01-02",17,2010-01-02 16:00:00,2508.122,
"2010-01-02",18,2010-01-02 16:30:00,2525.726,
"2010-01-02",19,2010-01-02 17:00:00,2501.206,
"2010-01-02",20,2010-01-02 17:30:00,2473.51,
"2010-01-02",21,2010-01-02 18:00:00,2441.056,
"2010-01-02",22,2010-01-02 18:30:00,2391.752,
"2010-01-02",23,2010-01-02 19:00:00,2335.384,
"2010-01-02",24,2010-01-02 19:30:00,2321.24,
"2010-01-02",25,2010-01-02 20:00:00,2309.67,
"2010-01-02",26,2010-01-02 20:30:00,2255.034,
"2010-01-02",27,2010-01-02 21:00:00,2189.4,
"2010-01-02",28,2010-01-02 21:30:00,2109.93,
"2010-01-02",29,2010-01-02 22:00:00,2017.872,
"2010-01-02",30,2010-01-02 22:30:00,1931.626,
"2010-01-02",31,2010-01-02 23:00:00,1842.584,
