Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2020-01-01",1,2020-01-01 08:00:00,1413.286,"2021-11-03 15:08:23"
"2020-01-01",2,2020-01-01 08:30:00,1374.118,
"2020-01-01",3,2020-01-01 09:00:00,1351.652,
"2020-01-01",4,2020-01-01 09:30:00,1332.554,
"2020-01-01",5,2020-01-01 10:00:00,1323.26,
"2020-01-01",6,2020-01-01 10:30:00,1321.814,
"2020-01-01",7,2020-01-01 11:00:00,1345.444,
"2020-01-01",8,2020-01-01 11:30:00,1380.628,
"2020-01-01",9,2020-01-01 12:00:00,1427.95,
"2020-01-01",10,2020-01-01 12:30:00,1469.676,
"2020-01-01",11,2020-01-01 13:00:00,1498.85,
"2020-01-01",12,2020-01-01 13:30:00,1526.42,
"2020-01-01",13,2020-01-01 14:00:00,1586.052,
"2020-01-01",14,2020-01-01 14:30:00,1642.856,
"2020-01-01",15,2020-01-01 15:00:00,1722.964,
"2020-01-01",16,2020-01-01 15:30:00,1804.78,
"2020-01-01",17,2020-01-01 16:00:00,1900.24,
"2020-01-01",18,2020-01-01 16:30:00,2024.068,
"2020-01-01",19,2020-01-01 17:00:00,2128.614,
"2020-01-01",20,2020-01-01 17:30:00,2225.78,
"2020-01-01",21,2020-01-01 18:00:00,2254.634,
"2020-01-01",22,2020-01-01 18:30:00,2280.038,
"2020-01-01",23,2020-01-01 19:00:00,2253.75,
"2020-01-01",24,2020-01-01 19:30:00,2251.378,
"2020-01-01",25,2020-01-01 20:00:00,2222.66,
"2020-01-01",26,2020-01-01 20:30:00,2155.924,
"2020-01-01",27,2020-01-01 21:00:00,2087.494,
"2020-01-01",28,2020-01-01 21:30:00,2026.828,
"2020-01-01",29,2020-01-01 22:00:00,1972.082,
"2020-01-01",30,2020-01-01 22:30:00,1905.588,
"2020-01-01",31,2020-01-01 23:00:00,1873.946,
"2020-01-01",32,2020-01-01 23:30:00,1852.658,
"2020-01-01",33,2020-01-02 00:00:00,1811.746,
"2020-01-01",34,2020-01-02 00:30:00,1787.036,
"2020-01-01",35,2020-01-02 01:00:00,1762.28,
"2020-01-01",36,2020-01-02 01:30:00,1737.9,
"2020-01-01",37,2020-01-02 02:00:00,1724.504,
"2020-01-01",38,2020-01-02 02:30:00,1716.27,
"2020-01-01",39,2020-01-02 03:00:00,1717.348,
"2020-01-01",40,2020-01-02 03:30:00,1709.838,
"2020-01-01",41,2020-01-02 04:00:00,1717.524,
"2020-01-01",42,2020-01-02 04:30:00,1729.438,
"2020-01-01",43,2020-01-02 05:00:00,1721.24,
"2020-01-01",44,2020-01-02 05:30:00,1684.498,
"2020-01-01",45,2020-01-02 06:00:00,1720.548,
"2020-01-01",46,2020-01-02 06:30:00,1719.36,
"2020-01-01",47,2020-01-02 07:00:00,1729.112,
"2020-01-01",48,2020-01-02 07:30:00,1714.612,
"2020-01-02",1,2020-01-02 08:00:00,1713.22,
"2020-01-02",2,2020-01-02 08:30:00,1721.552,
"2020-01-02",3,2020-01-02 09:00:00,1694.95,
"2020-01-02",4,2020-01-02 09:30:00,1700.792,
"2020-01-02",5,2020-01-02 10:00:00,1704.134,
"2020-01-02",6,2020-01-02 10:30:00,1755.94,
"2020-01-02",7,2020-01-02 11:00:00,1722.754,
"2020-01-02",8,2020-01-02 11:30:00,1758.926,
"2020-01-02",9,2020-01-02 12:00:00,1781.762,
"2020-01-02",10,2020-01-02 12:30:00,1701.822,
"2020-01-02",11,2020-01-02 13:00:00,1646.526,
"2020-01-02",12,2020-01-02 13:30:00,1611.948,
"2020-01-02",13,2020-01-02 14:00:00,1593.938,
