Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2017-01-02",6,2017-01-02 10:30:00,1813.18,
"2017-01-02",7,2017-01-02 11:00:00,1886.172,
"2017-01-02",8,2017-01-02 11:30:00,1974.336,
"2017-01-02",9,2017-01-02 12:00:00,2059.12,
"2017-01-02",10,2017-01-02 12:30:00,2131.464,
"2017-01-02",11,2017-01-02 13:00:00,2207.826,
"2017-01-02",12,2017-01-02 13:30:00,2272.814,
"2017-01-02",13,2017-01-02 14:00:00,2353.024,
"2017-01-02",14,2017-01-02 14:30:00,2423.95,
"2017-01-02",15,2017-01-02 15:00:00,2489.528,
"2017-01-02",16,2017-01-02 15:30:00,2555.608,
"2017-01-02",17,2017-01-02 16:00:00,2630.514,
"2017-01-02",18,2017-01-02 16:30:00,2687.594,
"2017-01-02",19,2017-01-02 17:00:00,2734.268,
"2017-01-02",20,2017-01-02 17:30:00,2765.246,
"2017-01-02",21,2017-01-02 18:00:00,2754.878,
"2017-01-02",22,2017-01-02 18:30:00,2724.472,
"2017-01-02",23,2017-01-02 19:00:00,2657.762,
"2017-01-02",24,2017-01-02 19:30:00,2628.358,
"2017-01-02",25,2017-01-02 20:00:00,2596.878,
"2017-01-02",26,2017-01-02 20:30:00,2511.93,
"2017-01-02",27,2017-01-02 21:00:00,2411.186,
"2017-01-02",28,2017-01-02 21:30:00,2299.778,
"2017-01-02",29,2017-01-02 22:00:00,2204.056,
"2017-01-02",30,2017-01-02 22:30:00,2095.874,
"2017-01-02",31,2017-01-02 23:00:00,1992.532,
"2017-01-02",32,2017-01-02 23:30:00,1908.73,
"2017-01-02",33,2017-01-03 00:00:00,1841.362,
"2017-01-02",34,2017-01-03 00:30:00,1790.214,
"2017-01-02",35,2017-01-03 01:00:00,1749.078,
"2017-01-02",36,2017-01-03 01:30:00,1725.086,
"2017-01-02",37,2017-01-03 02:00:00,1693.142,
"2017-01-02",38,2017-01-03 02:30:00,1651.428,
"2017-01-02",39,2017-01-03 03:00:00,1645.88,
"2017-01-02",40,2017-01-03 03:30:00,1634.942,
"2017-01-02",41,2017-01-03 04:00:00,1640.646,
"2017-01-02",42,2017-01-03 04:30:00,1649.434,
"2017-01-02",43,2017-01-03 05:00:00,1664.048,
"2017-01-02",44,2017-01-03 05:30:00,1696.816,
"2017-01-02",45,2017-01-03 06:00:00,1790.03,
"2017-01-02",46,2017-01-03 06:30:00,1858.792,
"2017-01-02",47,2017-01-03 07:00:00,1973.05,
"2017-01-02",48,2017-01-03 07:30:00,2060.548,
"2017-01-03",1,2017-01-03 08:00:00,2153.456,
"2017-01-03",2,2017-01-03 08:30:00,2242.666,
"2017-01-03",3,2017-01-03 09:00:00,2319.438,
"2017-01-03",4,2017-01-03 09:30:00,2397.288,
"2017-01-03",5,2017-01-03 10:00:00,2500.67,
"2017-01-03",6,2017-01-03 10:30:00,2605.962,
"2017-01-03",7,2017-01-03 11:00:00,2695.66,
"2017-01-03",8,2017-01-03 11:30:00,2764.616,
"2017-01-03",9,2017-01-03 12:00:00,2820.036,
"2017-01-03",10,2017-01-03 12:30:00,2880.75,
"2017-01-03",11,2017-01-03 13:00:00,2934.268,
"2017-01-03",12,2017-01-03 13:30:00,2988.978,
"2017-01-03",13,2017-01-03 14:00:00,3059.896,
"2017-01-03",14,2017-01-03 14:30:00,3107.904,
"2017-01-03",15,2017-01-03 15:00:00,3167.048,
"2017-01-03",16,2017-01-03 15:30:00,3206.008,
"2017-01-03",17,2017-01-03 16:00:00,3252.568,
"2017-01-03",18,2017-01-03 16:30:00,3288.718,
"2017-01-03",19,2017-01-03 17:00:00,3315.29,
"2017-01-03",20,2017-01-03 17:30:00,3338.862,
"2017-01-03",21,2017-01-03 18:00:00,3280.528,
"2017-01-03",22,2017-01-03 18:30:00,3250.168,
"2017-01-03",23,2017-01-03 19:00:00,3157.018,
"2017-01-03",24,2017-01-03 19:30:00,3114.27,
"2017-01-03",25,2017-01-03 20:00:00,3052.502,
"2017-01-03",26,2017-01-03 20:30:00,2947.36,
"2017-01-03",27,2017-01-03 21:00:00,2792.272,
"2017-01-03",28,2017-01-03 21:30:00,2634.038,
"2017-01-03",29,2017-01-03 22:00:00,2498.404,
"2017-01-03",30,2017-01-03 22:30:00,2372.008,
"2017-01-03",31,2017-01-03 23:00:00,2239.798,
"2017-01-03",32,2017-01-03 23:30:00,2139.958,
"2017-01-03",33,2017-01-04 00:00:00,2054.812,
"2017-01-03",34,2017-01-04 00:30:00,1977.742,
"2017-01-03",35,2017-01-04 01:00:00,1929.154,
"2017-01-03",36,2017-01-04 01:30:00,1890.674,
"2017-01-03",37,2017-01-04 02:00:00,1858.662,
"2017-01-03",38,2017-01-04 02:30:00,1824.99,
"2017-01-03",39,2017-01-04 03:00:00,1812.688,
"2017-01-03",40,2017-01-04 03:30:00,1793.984,
"2017-01-03",41,2017-01-04 04:00:00,1786.322,
"2017-01-03",42,2017-01-04 04:30:00,1785.196,
"2017-01-03",43,2017-01-04 05:00:00,1791.438,
"2017-01-03",44,2017-01-04 05:30:00,1812.82,
"2017-01-03",45,2017-01-04 06:00:00,1911.208,
"2017-01-03",46,2017-01-04 06:30:00,1980.966,
"2017-01-03",47,2017-01-04 07:00:00,2106.544,
"2017-01-03",48,2017-01-04 07:30:00,2207.374,
"2017-01-04",1,2017-01-04 08:00:00,2324.43,
"2017-01-04",2,2017-01-04 08:30:00,2427.824,
"2017-01-04",3,2017-01-04 09:00:00,2532.984,
"2017-01-04",4,2017-01-04 09:30:00,2625.966,
"2017-01-04",5,2017-01-04 10:00:00,2709.998,
"2017-01-04",6,2017-01-04 10:30:00,2801.6,
"2017-01-04",7,2017-01-04 11:00:00,2867.602,
"2017-01-04",8,2017-01-04 11:30:00,2916.918,
"2017-01-04",9,2017-01-04 12:00:00,2971.052,
"2017-01-04",10,2017-01-04 12:30:00,3012.618,
"2017-01-04",11,2017-01-04 13:00:00,3065.976,
"2017-01-04",12,2017-01-04 13:30:00,3114.176,
"2017-01-04",13,2017-01-04 14:00:00,3172.47,
"2017-01-04",14,2017-01-04 14:30:00,3238.174,
"2017-01-04",15,2017-01-04 15:00:00,3295.766,
"2017-01-04",16,2017-01-04 15:30:00,3343.332,
"2017-01-04",17,2017-01-04 16:00:00,3363.87,
"2017-01-04",18,2017-01-04 16:30:00,3371.378,
"2017-01-04",19,2017-01-04 17:00:00,3363.394,
"2017-01-04",20,2017-01-04 17:30:00,3315.302,
"2017-01-04",21,2017-01-04 18:00:00,3231.316,
"2017-01-04",22,2017-01-04 18:30:00,3144.622,
"2017-01-04",23,2017-01-04 19:00:00,3038.662,
"2017-01-04",24,2017-01-04 19:30:00,2976.322,
"2017-01-04",25,2017-01-04 20:00:00,2892.286,
"2017-01-04",26,2017-01-04 20:30:00,2817.168,
"2017-01-04",27,2017-01-04 21:00:00,2676.962,
"2017-01-04",28,2017-01-04 21:30:00,2537.824,
"2017-01-04",29,2017-01-04 22:00:00,2414.406,
"2017-01-04",30,2017-01-04 22:30:00,2286.864,
"2017-01-04",31,2017-01-04 23:00:00,2160.716,
"2017-01-04",32,2017-01-04 23:30:00,2066.566,
"2017-01-04",33,2017-01-05 00:00:00,1989.56,
"2017-01-04",34,2017-01-05 00:30:00,1926.572,
"2017-01-04",35,2017-01-05 01:00:00,1878.834,
"2017-01-04",36,2017-01-05 01:30:00,1847.128,
"2017-01-04",37,2017-01-05 02:00:00,1832.63,
"2017-01-04",38,2017-01-05 02:30:00,1820.402,
"2017-01-04",39,2017-01-05 03:00:00,1800.768,
"2017-01-04",40,2017-01-05 03:30:00,1786.898,
"2017-01-04",41,2017-01-05 04:00:00,1782.8,
"2017-01-04",42,2017-01-05 04:30:00,1780.782,
"2017-01-04",43,2017-01-05 05:00:00,1836.604,
"2017-01-04",44,2017-01-05 05:30:00,1854.99,
"2017-01-04",45,2017-01-05 06:00:00,1942.73,
"2017-01-04",46,2017-01-05 06:30:00,2009.056,
"2017-01-04",47,2017-01-05 07:00:00,2099.372,
"2017-01-04",48,2017-01-05 07:30:00,2156.398,
"2017-01-05",1,2017-01-05 08:00:00,2198.556,
"2017-01-05",2,2017-01-05 08:30:00,2214.644,
"2017-01-05",3,2017-01-05 09:00:00,2221.146,
"2017-01-05",4,2017-01-05 09:30:00,2196.97,
"2017-01-05",5,2017-01-05 10:00:00,2180.61,
"2017-01-05",6,2017-01-05 10:30:00,2197.384,
"2017-01-05",7,2017-01-05 11:00:00,2189.874,
"2017-01-05",8,2017-01-05 11:30:00,2189.73,
"2017-01-05",9,2017-01-05 12:00:00,2156.74,
"2017-01-05",10,2017-01-05 12:30:00,2182.016,
"2017-01-05",11,2017-01-05 13:00:00,2184.704,
"2017-01-05",12,2017-01-05 13:30:00,2207.196,
"2017-01-05",13,2017-01-05 14:00:00,2236.172,
"2017-01-05",14,2017-01-05 14:30:00,2262.108,
"2017-01-05",15,2017-01-05 15:00:00,2252.186,
"2017-01-05",16,2017-01-05 15:30:00,2287.09,
"2017-01-05",17,2017-01-05 16:00:00,2332.354,
"2017-01-05",18,2017-01-05 16:30:00,2383.07,
"2017-01-05",19,2017-01-05 17:00:00,2373.338,
"2017-01-05",20,2017-01-05 17:30:00,2391.82,
"2017-01-05",21,2017-01-05 18:00:00,2405.274,
"2017-01-05",22,2017-01-05 18:30:00,2391.136,
"2017-01-05",23,2017-01-05 19:00:00,2381.822,
"2017-01-05",24,2017-01-05 19:30:00,2370.456,
"2017-01-05",25,2017-01-05 20:00:00,2320.472,
"2017-01-05",26,2017-01-05 20:30:00,2244.39,
"2017-01-05",27,2017-01-05 21:00:00,2144.798,
"2017-01-05",28,2017-01-05 21:30:00,2056.164,
"2017-01-05",29,2017-01-05 22:00:00,1996.956,
"2017-01-05",30,2017-01-05 22:30:00,1927.188,
"2017-01-05",31,2017-01-05 23:00:00,1859.614,
"2017-01-05",32,2017-01-05 23:30:00,1801.886,
"2017-01-05",33,2017-01-06 00:00:00,1755.2,
"2017-01-05",34,2017-01-06 00:30:00,1726.532,
"2017-01-05",35,2017-01-06 01:00:00,1701.2,
"2017-01-05",36,2017-01-06 01:30:00,1685.356,
"2017-01-05",37,2017-01-06 02:00:00,1671.056,
"2017-01-05",38,2017-01-06 02:30:00,1664.818,
"2017-01-05",39,2017-01-06 03:00:00,1663.682,
"2017-01-05",40,2017-01-06 03:30:00,1657.602,
"2017-01-05",41,2017-01-06 04:00:00,1676.414,
"2017-01-05",42,2017-01-06 04:30:00,1690.462,
"2017-01-05",43,2017-01-06 05:00:00,1710.206,
"2017-01-05",44,2017-01-06 05:30:00,1716.852,
"2017-01-05",45,2017-01-06 06:00:00,1781.416,
"2017-01-05",46,2017-01-06 06:30:00,1815.788,
"2017-01-05",47,2017-01-06 07:00:00,1892.734,
"2017-01-05",48,2017-01-06 07:30:00,1976.438,
"2017-01-06",1,2017-01-06 08:00:00,2013.904,
"2017-01-06",2,2017-01-06 08:30:00,2000.124,
"2017-01-06",3,2017-01-06 09:00:00,1955.634,
"2017-01-06",4,2017-01-06 09:30:00,1947.404,
"2017-01-06",5,2017-01-06 10:00:00,1936.33,
"2017-01-06",6,2017-01-06 10:30:00,1927.794,
"2017-01-06",7,2017-01-06 11:00:00,1914.202,
"2017-01-06",8,2017-01-06 11:30:00,1912.128,
"2017-01-06",9,2017-01-06 12:00:00,1907.312,
"2017-01-06",10,2017-01-06 12:30:00,1920.77,
"2017-01-06",11,2017-01-06 13:00:00,1925.702,
"2017-01-06",12,2017-01-06 13:30:00,1932.164,
"2017-01-06",13,2017-01-06 14:00:00,1933.776,
"2017-01-06",14,2017-01-06 14:30:00,1917.352,
"2017-01-06",15,2017-01-06 15:00:00,1927.1,
"2017-01-06",16,2017-01-06 15:30:00,1959.58,
"2017-01-06",17,2017-01-06 16:00:00,2017.484,
"2017-01-06",18,2017-01-06 16:30:00,2054.674,
"2017-01-06",19,2017-01-06 17:00:00,2101.09,
"2017-01-06",20,2017-01-06 17:30:00,2129.614,
"2017-01-06",21,2017-01-06 18:00:00,2135.584,
"2017-01-06",22,2017-01-06 18:30:00,2141.81,
"2017-01-06",23,2017-01-06 19:00:00,2141.998,
"2017-01-06",24,2017-01-06 19:30:00,2172.252,
"2017-01-06",25,2017-01-06 20:00:00,2161.578,
"2017-01-06",26,2017-01-06 20:30:00,2095.858,
"2017-01-06",27,2017-01-06 21:00:00,2025.48,
"2017-01-06",28,2017-01-06 21:30:00,1976.694,
"2017-01-06",29,2017-01-06 22:00:00,1926.778,
"2017-01-06",30,2017-01-06 22:30:00,1873.224,
"2017-01-06",31,2017-01-06 23:00:00,1816.66,
"2017-01-06",32,2017-01-06 23:30:00,1759.934,
"2017-01-06",33,2017-01-07 00:00:00,1716.662,
"2017-01-06",34,2017-01-07 00:30:00,1689.434,
"2017-01-06",35,2017-01-07 01:00:00,1659.34,
"2017-01-06",36,2017-01-07 01:30:00,1635.08,
"2017-01-06",37,2017-01-07 02:00:00,1625.228,
"2017-01-06",38,2017-01-07 02:30:00,1623.112,
"2017-01-06",39,2017-01-07 03:00:00,1632.696,
"2017-01-06",40,2017-01-07 03:30:00,1630.78,
"2017-01-06",41,2017-01-07 04:00:00,1637.11,
"2017-01-06",42,2017-01-07 04:30:00,1643.686,
"2017-01-06",43,2017-01-07 05:00:00,1632.802,
"2017-01-06",44,2017-01-07 05:30:00,1612.528,
"2017-01-06",45,2017-01-07 06:00:00,1633.418,
"2017-01-06",46,2017-01-07 06:30:00,1624.598,
"2017-01-06",47,2017-01-07 07:00:00,1650.252,
"2017-01-06",48,2017-01-07 07:30:00,1656.67,
"2017-01-07",1,2017-01-07 08:00:00,1683.138,
"2017-01-07",2,2017-01-07 08:30:00,1688.284,
"2017-01-07",3,2017-01-07 09:00:00,1688.358,
"2017-01-07",4,2017-01-07 09:30:00,1660.618,
"2017-01-07",5,2017-01-07 10:00:00,1647.258,
"2017-01-07",6,2017-01-07 10:30:00,1632.902,
"2017-01-07",7,2017-01-07 11:00:00,1606.078,
"2017-01-07",8,2017-01-07 11:30:00,1614.068,
"2017-01-07",9,2017-01-07 12:00:00,1610.386,
"2017-01-07",10,2017-01-07 12:30:00,1617.574,
"2017-01-07",11,2017-01-07 13:00:00,1620.828,
"2017-01-07",12,2017-01-07 13:30:00,1627.508,
"2017-01-07",13,2017-01-07 14:00:00,1649.55,
"2017-01-07",14,2017-01-07 14:30:00,1667.268,
"2017-01-07",15,2017-01-07 15:00:00,1703.688,
"2017-01-07",16,2017-01-07 15:30:00,1748.678,
"2017-01-07",17,2017-01-07 16:00:00,1818.29,
"2017-01-07",18,2017-01-07 16:30:00,1895.242,
"2017-01-07",19,2017-01-07 17:00:00,1950.42,
"2017-01-07",20,2017-01-07 17:30:00,2006.418,
"2017-01-07",21,2017-01-07 18:00:00,2055.962,
"2017-01-07",22,2017-01-07 18:30:00,2073.894,
"2017-01-07",23,2017-01-07 19:00:00,2089.816,
"2017-01-07",24,2017-01-07 19:30:00,2119.268,
"2017-01-07",25,2017-01-07 20:00:00,2109.612,
"2017-01-07",26,2017-01-07 20:30:00,2058.884,
"2017-01-07",27,2017-01-07 21:00:00,2006.256,
"2017-01-07",28,2017-01-07 21:30:00,1959.052,
"2017-01-07",29,2017-01-07 22:00:00,1913.848,
"2017-01-07",30,2017-01-07 22:30:00,1869.774,
"2017-01-07",31,2017-01-07 23:00:00,1826.066,
"2017-01-07",32,2017-01-07 23:30:00,1775.414,
"2017-01-07",33,2017-01-08 00:00:00,1734.842,
"2017-01-07",34,2017-01-08 00:30:00,1694.652,
"2017-01-07",35,2017-01-08 01:00:00,1683.262,
"2017-01-07",36,2017-01-08 01:30:00,1665.16,
"2017-01-07",37,2017-01-08 02:00:00,1659.094,
"2017-01-07",38,2017-01-08 02:30:00,1648.288,
"2017-01-07",39,2017-01-08 03:00:00,1646.524,
"2017-01-07",40,2017-01-08 03:30:00,1639.626,
"2017-01-07",41,2017-01-08 04:00:00,1652.106,
"2017-01-07",42,2017-01-08 04:30:00,1653.524,
"2017-01-07",43,2017-01-08 05:00:00,1640.5,
"2017-01-07",44,2017-01-08 05:30:00,1618.716,
"2017-01-07",45,2017-01-08 06:00:00,1631.596,
"2017-01-07",46,2017-01-08 06:30:00,1613.06,
"2017-01-07",47,2017-01-08 07:00:00,1613.172,
"2017-01-07",48,2017-01-08 07:30:00,1614.018,
"2017-01-08",1,2017-01-08 08:00:00,1644.798,
"2017-01-08",2,2017-01-08 08:30:00,1650.14,
"2017-01-08",3,2017-01-08 09:00:00,1665.174,
"2017-01-08",4,2017-01-08 09:30:00,1675.154,
"2017-01-08",5,2017-01-08 10:00:00,1693.396,
"2017-01-08",6,2017-01-08 10:30:00,1708.33,
"2017-01-08",7,2017-01-08 11:00:00,1737.934,
"2017-01-08",8,2017-01-08 11:30:00,1763.668,
"2017-01-08",9,2017-01-08 12:00:00,1790.232,
"2017-01-08",10,2017-01-08 12:30:00,1809.734,
"2017-01-08",11,2017-01-08 13:00:00,1826.89,
"2017-01-08",12,2017-01-08 13:30:00,1850.038,
"2017-01-08",13,2017-01-08 14:00:00,1877.242,
"2017-01-08",14,2017-01-08 14:30:00,1929.418,
"2017-01-08",15,2017-01-08 15:00:00,1985.576,
"2017-01-08",16,2017-01-08 15:30:00,2043.322,
"2017-01-08",17,2017-01-08 16:00:00,2124.41,
"2017-01-08",18,2017-01-08 16:30:00,2188.034,
"2017-01-08",19,2017-01-08 17:00:00,2246.688,
"2017-01-08",20,2017-01-08 17:30:00,2291.032,
"2017-01-08",21,2017-01-08 18:00:00,2306.584,
"2017-01-08",22,2017-01-08 18:30:00,2312.154,
"2017-01-08",23,2017-01-08 19:00:00,2289.568,
"2017-01-08",24,2017-01-08 19:30:00,2298.734,
"2017-01-08",25,2017-01-08 20:00:00,2294.512,
"2017-01-08",26,2017-01-08 20:30:00,2227.212,
"2017-01-08",27,2017-01-08 21:00:00,2166.888,
"2017-01-08",28,2017-01-08 21:30:00,2086.768,
"2017-01-08",29,2017-01-08 22:00:00,2038.54,
"2017-01-08",30,2017-01-08 22:30:00,1969.384,
"2017-01-08",31,2017-01-08 23:00:00,1896.768,
"2017-01-08",32,2017-01-08 23:30:00,1834.974,
"2017-01-08",33,2017-01-09 00:00:00,1790.438,
"2017-01-08",34,2017-01-09 00:30:00,1744.44,
"2017-01-08",35,2017-01-09 01:00:00,1725.33,
"2017-01-08",36,2017-01-09 01:30:00,1706.232,
"2017-01-08",37,2017-01-09 02:00:00,1695.924,
"2017-01-08",38,2017-01-09 02:30:00,1681.336,
"2017-01-08",39,2017-01-09 03:00:00,1682.452,
"2017-01-08",40,2017-01-09 03:30:00,1682.288,
"2017-01-08",41,2017-01-09 04:00:00,1707.688,
"2017-01-08",42,2017-01-09 04:30:00,1728.18,
"2017-01-08",43,2017-01-09 05:00:00,1760.308,
"2017-01-08",44,2017-01-09 05:30:00,1788.48,
"2017-01-08",45,2017-01-09 06:00:00,1878.36,
"2017-01-08",46,2017-01-09 06:30:00,1922.664,
"2017-01-08",47,2017-01-09 07:00:00,1984.31,
"2017-01-08",48,2017-01-09 07:30:00,2022.822,
"2017-01-09",1,2017-01-09 08:00:00,2055.944,
"2017-01-09",2,2017-01-09 08:30:00,2080.82,
"2017-01-09",3,2017-01-09 09:00:00,2098.988,
"2017-01-09",4,2017-01-09 09:30:00,2099.424,
"2017-01-09",5,2017-01-09 10:00:00,2139.824,
"2017-01-09",6,2017-01-09 10:30:00,2189.134,
"2017-01-09",7,2017-01-09 11:00:00,2255.512,
"2017-01-09",8,2017-01-09 11:30:00,2316.89,
"2017-01-09",9,2017-01-09 12:00:00,2388.916,
"2017-01-09",10,2017-01-09 12:30:00,2455.208,
"2017-01-09",11,2017-01-09 13:00:00,2499.196,
"2017-01-09",12,2017-01-09 13:30:00,2557.62,
"2017-01-09",13,2017-01-09 14:00:00,2620.208,
"2017-01-09",14,2017-01-09 14:30:00,2674.292,
"2017-01-09",15,2017-01-09 15:00:00,2721.868,
"2017-01-09",16,2017-01-09 15:30:00,2775.68,
"2017-01-09",17,2017-01-09 16:00:00,2827.32,
"2017-01-09",18,2017-01-09 16:30:00,2878.042,
"2017-01-09",19,2017-01-09 17:00:00,2887.198,
"2017-01-09",20,2017-01-09 17:30:00,2878.384,
"2017-01-09",21,2017-01-09 18:00:00,2838.376,
"2017-01-09",22,2017-01-09 18:30:00,2793.458,
"2017-01-09",23,2017-01-09 19:00:00,2720.192,
"2017-01-09",24,2017-01-09 19:30:00,2688.666,
"2017-01-09",25,2017-01-09 20:00:00,2653.216,
"2017-01-09",26,2017-01-09 20:30:00,2559.73,
"2017-01-09",27,2017-01-09 21:00:00,2459.336,
"2017-01-09",28,2017-01-09 21:30:00,2359.192,
"2017-01-09",29,2017-01-09 22:00:00,2246.398,
"2017-01-09",30,2017-01-09 22:30:00,2169.036,
"2017-01-09",31,2017-01-09 23:00:00,2094.006,
"2017-01-09",32,2017-01-09 23:30:00,1992.178,
"2017-01-09",33,2017-01-10 00:00:00,1915.358,
"2017-01-09",34,2017-01-10 00:30:00,1865.156,
"2017-01-09",35,2017-01-10 01:00:00,1827.566,
"2017-01-09",36,2017-01-10 01:30:00,1810.772,
"2017-01-09",37,2017-01-10 02:00:00,1799.396,
"2017-01-09",38,2017-01-10 02:30:00,1777.486,
"2017-01-09",39,2017-01-10 03:00:00,1765.614,
"2017-01-09",40,2017-01-10 03:30:00,1750.902,
"2017-01-09",41,2017-01-10 04:00:00,1747.646,
"2017-01-09",42,2017-01-10 04:30:00,1762.744,
"2017-01-09",43,2017-01-10 05:00:00,1804.428,
"2017-01-09",44,2017-01-10 05:30:00,1834.694,
"2017-01-09",45,2017-01-10 06:00:00,1942.24,
"2017-01-09",46,2017-01-10 06:30:00,2001.508,
"2017-01-09",47,2017-01-10 07:00:00,2083.47,
"2017-01-09",48,2017-01-10 07:30:00,2138.006,
"2017-01-10",1,2017-01-10 08:00:00,2206.43,
"2017-01-10",2,2017-01-10 08:30:00,2260.714,
"2017-01-10",3,2017-01-10 09:00:00,2301.384,
"2017-01-10",4,2017-01-10 09:30:00,2327.414,
"2017-01-10",5,2017-01-10 10:00:00,2370.44,
"2017-01-10",6,2017-01-10 10:30:00,2426.608,
"2017-01-10",7,2017-01-10 11:00:00,2492.782,
"2017-01-10",8,2017-01-10 11:30:00,2545.78,
"2017-01-10",9,2017-01-10 12:00:00,2609.878,
"2017-01-10",10,2017-01-10 12:30:00,2682.396,
"2017-01-10",11,2017-01-10 13:00:00,2748.62,
"2017-01-10",12,2017-01-10 13:30:00,2815.656,
"2017-01-10",13,2017-01-10 14:00:00,2881.732,
"2017-01-10",14,2017-01-10 14:30:00,2942.91,
"2017-01-10",15,2017-01-10 15:00:00,2997.286,
"2017-01-10",16,2017-01-10 15:30:00,3039.314,
"2017-01-10",17,2017-01-10 16:00:00,3094.46,
"2017-01-10",18,2017-01-10 16:30:00,3117.704,
"2017-01-10",19,2017-01-10 17:00:00,3149.226,
"2017-01-10",20,2017-01-10 17:30:00,3169.984,
"2017-01-10",21,2017-01-10 18:00:00,3137.3,
"2017-01-10",22,2017-01-10 18:30:00,3100.126,
"2017-01-10",23,2017-01-10 19:00:00,3035.69,
"2017-01-10",24,2017-01-10 19:30:00,2999.716,
"2017-01-10",25,2017-01-10 20:00:00,2959.902,
"2017-01-10",26,2017-01-10 20:30:00,2865.06,
"2017-01-10",27,2017-01-10 21:00:00,2730.632,
"2017-01-10",28,2017-01-10 21:30:00,2600.762,
"2017-01-10",29,2017-01-10 22:00:00,2467.92,
"2017-01-10",30,2017-01-10 22:30:00,2342.824,
"2017-01-10",31,2017-01-10 23:00:00,2217.9,
"2017-01-10",32,2017-01-10 23:30:00,2124.32,
"2017-01-10",33,2017-01-11 00:00:00,2058.768,
"2017-01-10",34,2017-01-11 00:30:00,2013.516,
"2017-01-10",35,2017-01-11 01:00:00,1976.462,
"2017-01-10",36,2017-01-11 01:30:00,1952.488,
"2017-01-10",37,2017-01-11 02:00:00,1960.546,
"2017-01-10",38,2017-01-11 02:30:00,1930.618,
"2017-01-10",39,2017-01-11 03:00:00,1885.566,
"2017-01-10",40,2017-01-11 03:30:00,1863.322,
"2017-01-10",41,2017-01-11 04:00:00,1872.954,
"2017-01-10",42,2017-01-11 04:30:00,1889.658,
"2017-01-10",43,2017-01-11 05:00:00,1898.06,
"2017-01-10",44,2017-01-11 05:30:00,1925.006,
"2017-01-10",45,2017-01-11 06:00:00,2028.364,
"2017-01-10",46,2017-01-11 06:30:00,2111.928,
"2017-01-10",47,2017-01-11 07:00:00,2219.506,
