Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2016-01-02",3,2016-01-02 09:00:00,1973.566,
"2016-01-02",4,2016-01-02 09:30:00,2028.584,
"2016-01-02",5,2016-01-02 10:00:00,2085.58,
"2016-01-02",6,2016-01-02 10:30:00,2154.46,
"2016-01-02",7,2016-01-02 11:00:00,2241.386,
"2016-01-02",8,2016-01-02 11:30:00,2330.69,
"2016-01-02",9,2016-01-02 12:00:00,2426.79,
"2016-01-02",10,2016-01-02 12:30:00,2526.934,
"2016-01-02",11,2016-01-02 13:00:00,2592.818,
"2016-01-02",12,2016-01-02 13:30:00,2655.56,
"2016-01-02",13,2016-01-02 14:00:00,2724.43,
"2016-01-02",14,2016-01-02 14:30:00,2782.474,
"2016-01-02",15,2016-01-02 15:00:00,2832.366,
"2016-01-02",16,2016-01-02 15:30:00,2855.97,
"2016-01-02",17,2016-01-02 16:00:00,2885.532,
"2016-01-02",18,2016-01-02 16:30:00,2928.424,
"2016-01-02",19,2016-01-02 17:00:00,2920.706,
"2016-01-02",20,2016-01-02 17:30:00,2907.67,
"2016-01-02",21,2016-01-02 18:00:00,2859.352,
"2016-01-02",22,2016-01-02 18:30:00,2805.594,
"2016-01-02",23,2016-01-02 19:00:00,2742.594,
"2016-01-02",24,2016-01-02 19:30:00,2737.156,
"2016-01-02",25,2016-01-02 20:00:00,2730.17,
"2016-01-02",26,2016-01-02 20:30:00,2679.648,
"2016-01-02",27,2016-01-02 21:00:00,2612.39,
"2016-01-02",28,2016-01-02 21:30:00,2540.778,
"2016-01-02",29,2016-01-02 22:00:00,2434.886,
"2016-01-02",30,2016-01-02 22:30:00,2344.582,
"2016-01-02",31,2016-01-02 23:00:00,2256.194,
"2016-01-02",32,2016-01-02 23:30:00,2168.796,
"2016-01-02",33,2016-01-03 00:00:00,2099.69,
"2016-01-02",34,2016-01-03 00:30:00,2044.856,
"2016-01-02",35,2016-01-03 01:00:00,1967.646,
"2016-01-02",36,2016-01-03 01:30:00,1917.98,
"2016-01-02",37,2016-01-03 02:00:00,1893.652,
"2016-01-02",38,2016-01-03 02:30:00,1863.238,
"2016-01-02",39,2016-01-03 03:00:00,1843.392,
"2016-01-02",40,2016-01-03 03:30:00,1827.752,
"2016-01-02",41,2016-01-03 04:00:00,1826.262,
"2016-01-02",42,2016-01-03 04:30:00,1809.002,
"2016-01-02",43,2016-01-03 05:00:00,1772.36,
"2016-01-02",44,2016-01-03 05:30:00,1756.18,
"2016-01-02",45,2016-01-03 06:00:00,1780.252,
"2016-01-02",46,2016-01-03 06:30:00,1791.696,
"2016-01-02",47,2016-01-03 07:00:00,1821.926,
"2016-01-02",48,2016-01-03 07:30:00,1863.762,
"2016-01-03",1,2016-01-03 08:00:00,1929.734,
"2016-01-03",2,2016-01-03 08:30:00,1991.186,
"2016-01-03",3,2016-01-03 09:00:00,2060.888,
"2016-01-03",4,2016-01-03 09:30:00,2137.014,
"2016-01-03",5,2016-01-03 10:00:00,2219.854,
"2016-01-03",6,2016-01-03 10:30:00,2297.138,
"2016-01-03",7,2016-01-03 11:00:00,2388.622,
"2016-01-03",8,2016-01-03 11:30:00,2489.462,
"2016-01-03",9,2016-01-03 12:00:00,2578.196,
"2016-01-03",10,2016-01-03 12:30:00,2654.974,
"2016-01-03",11,2016-01-03 13:00:00,2725.964,
"2016-01-03",12,2016-01-03 13:30:00,2776.438,
"2016-01-03",13,2016-01-03 14:00:00,2833.634,
"2016-01-03",14,2016-01-03 14:30:00,2891.456,
"2016-01-03",15,2016-01-03 15:00:00,2948.422,
"2016-01-03",16,2016-01-03 15:30:00,2982.636,
"2016-01-03",17,2016-01-03 16:00:00,3015.766,
"2016-01-03",18,2016-01-03 16:30:00,3059.624,
"2016-01-03",19,2016-01-03 17:00:00,3053.136,
"2016-01-03",20,2016-01-03 17:30:00,3060.582,
"2016-01-03",21,2016-01-03 18:00:00,3033.87,
"2016-01-03",22,2016-01-03 18:30:00,2964.888,
"2016-01-03",23,2016-01-03 19:00:00,2889.746,
"2016-01-03",24,2016-01-03 19:30:00,2878.414,
"2016-01-03",25,2016-01-03 20:00:00,2856.202,
"2016-01-03",26,2016-01-03 20:30:00,2791.018,
"2016-01-03",27,2016-01-03 21:00:00,2709.09,
"2016-01-03",28,2016-01-03 21:30:00,2609.996,
"2016-01-03",29,2016-01-03 22:00:00,2502.524,
"2016-01-03",30,2016-01-03 22:30:00,2397.76,
"2016-01-03",31,2016-01-03 23:00:00,2297.028,
"2016-01-03",32,2016-01-03 23:30:00,2215.934,
"2016-01-03",33,2016-01-04 00:00:00,2158.052,
"2016-01-03",34,2016-01-04 00:30:00,2103.136,
"2016-01-03",35,2016-01-04 01:00:00,2063.784,
"2016-01-03",36,2016-01-04 01:30:00,2026.336,
"2016-01-03",37,2016-01-04 02:00:00,2009.492,
"2016-01-03",38,2016-01-04 02:30:00,1980.22,
"2016-01-03",39,2016-01-04 03:00:00,1953.102,
"2016-01-03",40,2016-01-04 03:30:00,1933.646,
"2016-01-03",41,2016-01-04 04:00:00,1936.342,
"2016-01-03",42,2016-01-04 04:30:00,1951.304,
"2016-01-03",43,2016-01-04 05:00:00,1973.908,
"2016-01-03",44,2016-01-04 05:30:00,2017.908,
"2016-01-03",45,2016-01-04 06:00:00,2125.212,
"2016-01-03",46,2016-01-04 06:30:00,2212.718,
"2016-01-03",47,2016-01-04 07:00:00,2347.138,
"2016-01-03",48,2016-01-04 07:30:00,2417.282,
"2016-01-04",1,2016-01-04 08:00:00,2499.614,
"2016-01-04",2,2016-01-04 08:30:00,2586.582,
"2016-01-04",3,2016-01-04 09:00:00,2650.586,
"2016-01-04",4,2016-01-04 09:30:00,2698.652,
"2016-01-04",5,2016-01-04 10:00:00,2795.03,
"2016-01-04",6,2016-01-04 10:30:00,2868.552,
"2016-01-04",7,2016-01-04 11:00:00,2884.082,
"2016-01-04",8,2016-01-04 11:30:00,2849.256,
"2016-01-04",9,2016-01-04 12:00:00,2829.414,
"2016-01-04",10,2016-01-04 12:30:00,2833.032,
"2016-01-04",11,2016-01-04 13:00:00,2855.634,
"2016-01-04",12,2016-01-04 13:30:00,2898.634,
"2016-01-04",13,2016-01-04 14:00:00,2931.834,
"2016-01-04",14,2016-01-04 14:30:00,2949.18,
"2016-01-04",15,2016-01-04 15:00:00,3004.442,
"2016-01-04",16,2016-01-04 15:30:00,3083.646,
"2016-01-04",17,2016-01-04 16:00:00,3094.488,
"2016-01-04",18,2016-01-04 16:30:00,3084.252,
"2016-01-04",19,2016-01-04 17:00:00,2996.816,
"2016-01-04",20,2016-01-04 17:30:00,2955.922,
"2016-01-04",21,2016-01-04 18:00:00,2885.564,
"2016-01-04",22,2016-01-04 18:30:00,2835.796,
"2016-01-04",23,2016-01-04 19:00:00,2779.676,
"2016-01-04",24,2016-01-04 19:30:00,2780.628,
"2016-01-04",25,2016-01-04 20:00:00,2764.324,
"2016-01-04",26,2016-01-04 20:30:00,2688.482,
"2016-01-04",27,2016-01-04 21:00:00,2584.372,
"2016-01-04",28,2016-01-04 21:30:00,2489.098,
"2016-01-04",29,2016-01-04 22:00:00,2385.176,
"2016-01-04",30,2016-01-04 22:30:00,2277.828,
"2016-01-04",31,2016-01-04 23:00:00,2180.084,
"2016-01-04",32,2016-01-04 23:30:00,2100.842,
"2016-01-04",33,2016-01-05 00:00:00,2039.274,
"2016-01-04",34,2016-01-05 00:30:00,1986.032,
"2016-01-04",35,2016-01-05 01:00:00,1948.83,
"2016-01-04",36,2016-01-05 01:30:00,1911.608,
"2016-01-04",37,2016-01-05 02:00:00,1889.374,
"2016-01-04",38,2016-01-05 02:30:00,1869.25,
"2016-01-04",39,2016-01-05 03:00:00,1866.306,
"2016-01-04",40,2016-01-05 03:30:00,1858.244,
"2016-01-04",41,2016-01-05 04:00:00,1853.728,
"2016-01-04",42,2016-01-05 04:30:00,1880.374,
"2016-01-04",43,2016-01-05 05:00:00,1897.9,
"2016-01-04",44,2016-01-05 05:30:00,1927.77,
"2016-01-04",45,2016-01-05 06:00:00,2040.7,
"2016-01-04",46,2016-01-05 06:30:00,2135.178,
"2016-01-04",47,2016-01-05 07:00:00,2254.134,
"2016-01-04",48,2016-01-05 07:30:00,2331.494,
"2016-01-05",1,2016-01-05 08:00:00,2409.544,
"2016-01-05",2,2016-01-05 08:30:00,2447.856,
"2016-01-05",3,2016-01-05 09:00:00,2483.628,
"2016-01-05",4,2016-01-05 09:30:00,2496.834,
"2016-01-05",5,2016-01-05 10:00:00,2502.978,
"2016-01-05",6,2016-01-05 10:30:00,2521.29,
"2016-01-05",7,2016-01-05 11:00:00,2562.674,
"2016-01-05",8,2016-01-05 11:30:00,2612.108,
"2016-01-05",9,2016-01-05 12:00:00,2650.976,
"2016-01-05",10,2016-01-05 12:30:00,2689.634,
"2016-01-05",11,2016-01-05 13:00:00,2722.036,
"2016-01-05",12,2016-01-05 13:30:00,2749.28,
"2016-01-05",13,2016-01-05 14:00:00,2786.352,
"2016-01-05",14,2016-01-05 14:30:00,2827.088,
"2016-01-05",15,2016-01-05 15:00:00,2864.496,
"2016-01-05",16,2016-01-05 15:30:00,2900.41,
"2016-01-05",17,2016-01-05 16:00:00,2934.332,
"2016-01-05",18,2016-01-05 16:30:00,2958.75,
"2016-01-05",19,2016-01-05 17:00:00,2948.906,
"2016-01-05",20,2016-01-05 17:30:00,2930.86,
"2016-01-05",21,2016-01-05 18:00:00,2860.586,
"2016-01-05",22,2016-01-05 18:30:00,2819.16,
"2016-01-05",23,2016-01-05 19:00:00,2767.812,
"2016-01-05",24,2016-01-05 19:30:00,2767.132,
"2016-01-05",25,2016-01-05 20:00:00,2740.344,
"2016-01-05",26,2016-01-05 20:30:00,2665.406,
"2016-01-05",27,2016-01-05 21:00:00,2563.434,
"2016-01-05",28,2016-01-05 21:30:00,2456.224,
"2016-01-05",29,2016-01-05 22:00:00,2348.984,
"2016-01-05",30,2016-01-05 22:30:00,2238.454,
"2016-01-05",31,2016-01-05 23:00:00,2150.018,
"2016-01-05",32,2016-01-05 23:30:00,2070.978,
"2016-01-05",33,2016-01-06 00:00:00,2019.026,
"2016-01-05",34,2016-01-06 00:30:00,1968.186,
"2016-01-05",35,2016-01-06 01:00:00,1930.288,
"2016-01-05",36,2016-01-06 01:30:00,1902.996,
"2016-01-05",37,2016-01-06 02:00:00,1878.288,
"2016-01-05",38,2016-01-06 02:30:00,1858.786,
"2016-01-05",39,2016-01-06 03:00:00,1859.95,
"2016-01-05",40,2016-01-06 03:30:00,1861.786,
"2016-01-05",41,2016-01-06 04:00:00,1856.394,
"2016-01-05",42,2016-01-06 04:30:00,1879.144,
"2016-01-05",43,2016-01-06 05:00:00,1899.994,
"2016-01-05",44,2016-01-06 05:30:00,1913.358,
"2016-01-05",45,2016-01-06 06:00:00,2024.738,
"2016-01-05",46,2016-01-06 06:30:00,2113.836,
"2016-01-05",47,2016-01-06 07:00:00,2231.452,
"2016-01-05",48,2016-01-06 07:30:00,2301.11,
"2016-01-06",1,2016-01-06 08:00:00,2379.306,
"2016-01-06",2,2016-01-06 08:30:00,2413.872,
"2016-01-06",3,2016-01-06 09:00:00,2472.664,
"2016-01-06",4,2016-01-06 09:30:00,2508.73,
"2016-01-06",5,2016-01-06 10:00:00,2560.578,
"2016-01-06",6,2016-01-06 10:30:00,2586.598,
"2016-01-06",7,2016-01-06 11:00:00,2634.196,
"2016-01-06",8,2016-01-06 11:30:00,2694.13,
"2016-01-06",9,2016-01-06 12:00:00,2765.228,
"2016-01-06",10,2016-01-06 12:30:00,2803.542,
"2016-01-06",11,2016-01-06 13:00:00,2821.686,
"2016-01-06",12,2016-01-06 13:30:00,2874.986,
"2016-01-06",13,2016-01-06 14:00:00,2921.192,
"2016-01-06",14,2016-01-06 14:30:00,2974.318,
"2016-01-06",15,2016-01-06 15:00:00,3012.182,
"2016-01-06",16,2016-01-06 15:30:00,3047.97,
"2016-01-06",17,2016-01-06 16:00:00,3089.894,
"2016-01-06",18,2016-01-06 16:30:00,3122.604,
"2016-01-06",19,2016-01-06 17:00:00,3113.474,
"2016-01-06",20,2016-01-06 17:30:00,3088.286,
"2016-01-06",21,2016-01-06 18:00:00,3041.538,
"2016-01-06",22,2016-01-06 18:30:00,2988.808,
"2016-01-06",23,2016-01-06 19:00:00,2922.386,
"2016-01-06",24,2016-01-06 19:30:00,2901.866,
"2016-01-06",25,2016-01-06 20:00:00,2859.636,
"2016-01-06",26,2016-01-06 20:30:00,2762.824,
"2016-01-06",27,2016-01-06 21:00:00,2671.504,
"2016-01-06",28,2016-01-06 21:30:00,2552.672,
"2016-01-06",29,2016-01-06 22:00:00,2417.964,
"2016-01-06",30,2016-01-06 22:30:00,2298.772,
"2016-01-06",31,2016-01-06 23:00:00,2202.746,
"2016-01-06",32,2016-01-06 23:30:00,2133.314,
"2016-01-06",33,2016-01-07 00:00:00,2069.428,
"2016-01-06",34,2016-01-07 00:30:00,2024.47,
"2016-01-06",35,2016-01-07 01:00:00,1984.842,
"2016-01-06",36,2016-01-07 01:30:00,1957.5,
"2016-01-06",37,2016-01-07 02:00:00,1935.2,
"2016-01-06",38,2016-01-07 02:30:00,1901.728,
"2016-01-06",39,2016-01-07 03:00:00,1873.208,
"2016-01-06",40,2016-01-07 03:30:00,1877.81,
"2016-01-06",41,2016-01-07 04:00:00,1889.728,
"2016-01-06",42,2016-01-07 04:30:00,1895.982,
"2016-01-06",43,2016-01-07 05:00:00,1918.41,
"2016-01-06",44,2016-01-07 05:30:00,1954.838,
"2016-01-06",45,2016-01-07 06:00:00,2078.854,
"2016-01-06",46,2016-01-07 06:30:00,2187.738,
"2016-01-06",47,2016-01-07 07:00:00,2317.494,
"2016-01-06",48,2016-01-07 07:30:00,2434.186,
"2016-01-07",1,2016-01-07 08:00:00,2571.862,
"2016-01-07",2,2016-01-07 08:30:00,2692.304,
"2016-01-07",3,2016-01-07 09:00:00,2810.522,
"2016-01-07",4,2016-01-07 09:30:00,2890.866,
"2016-01-07",5,2016-01-07 10:00:00,2997.816,
"2016-01-07",6,2016-01-07 10:30:00,3076.692,
"2016-01-07",7,2016-01-07 11:00:00,3157.35,
"2016-01-07",8,2016-01-07 11:30:00,3221.422,
"2016-01-07",9,2016-01-07 12:00:00,3247.812,
"2016-01-07",10,2016-01-07 12:30:00,3315.1,
"2016-01-07",11,2016-01-07 13:00:00,3382.722,
"2016-01-07",12,2016-01-07 13:30:00,3452.212,
"2016-01-07",13,2016-01-07 14:00:00,3521.72,
"2016-01-07",14,2016-01-07 14:30:00,3556.412,
"2016-01-07",15,2016-01-07 15:00:00,3589.278,
"2016-01-07",16,2016-01-07 15:30:00,3618.452,
"2016-01-07",17,2016-01-07 16:00:00,3642.164,
"2016-01-07",18,2016-01-07 16:30:00,3659.458,
"2016-01-07",19,2016-01-07 17:00:00,3664.154,
"2016-01-07",20,2016-01-07 17:30:00,3681.14,
"2016-01-07",21,2016-01-07 18:00:00,3635.862,
"2016-01-07",22,2016-01-07 18:30:00,3653.238,
"2016-01-07",23,2016-01-07 19:00:00,3619.946,
"2016-01-07",24,2016-01-07 19:30:00,3610.6,
"2016-01-07",25,2016-01-07 20:00:00,3570.066,
"2016-01-07",26,2016-01-07 20:30:00,3500.74,
"2016-01-07",27,2016-01-07 21:00:00,3341.09,
"2016-01-07",28,2016-01-07 21:30:00,3177.436,
"2016-01-07",29,2016-01-07 22:00:00,2987.046,
"2016-01-07",30,2016-01-07 22:30:00,2814.054,
"2016-01-07",31,2016-01-07 23:00:00,2669.702,
"2016-01-07",32,2016-01-07 23:30:00,2529.15,
"2016-01-07",33,2016-01-08 00:00:00,2460.824,
"2016-01-07",34,2016-01-08 00:30:00,2388.95,
"2016-01-07",35,2016-01-08 01:00:00,2322.554,
"2016-01-07",36,2016-01-08 01:30:00,2276.528,
"2016-01-07",37,2016-01-08 02:00:00,2254.778,
"2016-01-07",38,2016-01-08 02:30:00,2223.068,
"2016-01-07",39,2016-01-08 03:00:00,2201.742,
"2016-01-07",40,2016-01-08 03:30:00,2188.85,
"2016-01-07",41,2016-01-08 04:00:00,2170.27,
"2016-01-07",42,2016-01-08 04:30:00,2171.276,
"2016-01-07",43,2016-01-08 05:00:00,2191.814,
"2016-01-07",44,2016-01-08 05:30:00,2200.43,
"2016-01-07",45,2016-01-08 06:00:00,2316.156,
"2016-01-07",46,2016-01-08 06:30:00,2418.256,
"2016-01-07",47,2016-01-08 07:00:00,2557.768,
"2016-01-07",48,2016-01-08 07:30:00,2662.76,
"2016-01-08",1,2016-01-08 08:00:00,2771.864,
"2016-01-08",2,2016-01-08 08:30:00,2744.682,
"2016-01-08",3,2016-01-08 09:00:00,2805.224,
"2016-01-08",4,2016-01-08 09:30:00,2860.53,
"2016-01-08",5,2016-01-08 10:00:00,2920.238,
"2016-01-08",6,2016-01-08 10:30:00,2992.474,
"2016-01-08",7,2016-01-08 11:00:00,3072.256,
"2016-01-08",8,2016-01-08 11:30:00,3162.22,
"2016-01-08",9,2016-01-08 12:00:00,3220.898,
"2016-01-08",10,2016-01-08 12:30:00,3298.686,
"2016-01-08",11,2016-01-08 13:00:00,3356.76,
"2016-01-08",12,2016-01-08 13:30:00,3359.402,
"2016-01-08",13,2016-01-08 14:00:00,3271.408,
"2016-01-08",14,2016-01-08 14:30:00,3261.974,
"2016-01-08",15,2016-01-08 15:00:00,3215.688,
"2016-01-08",16,2016-01-08 15:30:00,3228.336,
"2016-01-08",17,2016-01-08 16:00:00,3237.02,
"2016-01-08",18,2016-01-08 16:30:00,3237.416,
"2016-01-08",19,2016-01-08 17:00:00,3199.442,
"2016-01-08",20,2016-01-08 17:30:00,3183.266,
"2016-01-08",21,2016-01-08 18:00:00,3089.622,
"2016-01-08",22,2016-01-08 18:30:00,3043.542,
"2016-01-08",23,2016-01-08 19:00:00,2976.466,
"2016-01-08",24,2016-01-08 19:30:00,2950.38,
"2016-01-08",25,2016-01-08 20:00:00,2914.516,
"2016-01-08",26,2016-01-08 20:30:00,2833.71,
"2016-01-08",27,2016-01-08 21:00:00,2723.618,
"2016-01-08",28,2016-01-08 21:30:00,2605.944,
"2016-01-08",29,2016-01-08 22:00:00,2496.414,
"2016-01-08",30,2016-01-08 22:30:00,2386.234,
"2016-01-08",31,2016-01-08 23:00:00,2271.022,
"2016-01-08",32,2016-01-08 23:30:00,2185.896,
"2016-01-08",33,2016-01-09 00:00:00,2085.984,
"2016-01-08",34,2016-01-09 00:30:00,2016.744,
"2016-01-08",35,2016-01-09 01:00:00,1967.638,
"2016-01-08",36,2016-01-09 01:30:00,1931.882,
"2016-01-08",37,2016-01-09 02:00:00,1899.032,
"2016-01-08",38,2016-01-09 02:30:00,1886.882,
"2016-01-08",39,2016-01-09 03:00:00,1844.074,
"2016-01-08",40,2016-01-09 03:30:00,1811.646,
"2016-01-08",41,2016-01-09 04:00:00,1812.374,
"2016-01-08",42,2016-01-09 04:30:00,1807.856,
"2016-01-08",43,2016-01-09 05:00:00,1787.49,
"2016-01-08",44,2016-01-09 05:30:00,1782.032,
"2016-01-08",45,2016-01-09 06:00:00,1792.216,
"2016-01-08",46,2016-01-09 06:30:00,1831.788,
"2016-01-08",47,2016-01-09 07:00:00,1917.3,
"2016-01-08",48,2016-01-09 07:30:00,1990.366,
"2016-01-09",1,2016-01-09 08:00:00,2083.136,
"2016-01-09",2,2016-01-09 08:30:00,2161.652,
"2016-01-09",3,2016-01-09 09:00:00,2254.616,
"2016-01-09",4,2016-01-09 09:30:00,2325.17,
"2016-01-09",5,2016-01-09 10:00:00,2409.478,
"2016-01-09",6,2016-01-09 10:30:00,2468.064,
"2016-01-09",7,2016-01-09 11:00:00,2537.736,
"2016-01-09",8,2016-01-09 11:30:00,2598.286,
"2016-01-09",9,2016-01-09 12:00:00,2666.246,
"2016-01-09",10,2016-01-09 12:30:00,2726.65,
"2016-01-09",11,2016-01-09 13:00:00,2783.04,
"2016-01-09",12,2016-01-09 13:30:00,2833.618,
"2016-01-09",13,2016-01-09 14:00:00,2875.334,
"2016-01-09",14,2016-01-09 14:30:00,2908.33,
"2016-01-09",15,2016-01-09 15:00:00,2872.614,
"2016-01-09",16,2016-01-09 15:30:00,2899.29,
"2016-01-09",17,2016-01-09 16:00:00,2894.576,
"2016-01-09",18,2016-01-09 16:30:00,2819.394,
"2016-01-09",19,2016-01-09 17:00:00,2738.078,
"2016-01-09",20,2016-01-09 17:30:00,2715.956,
"2016-01-09",21,2016-01-09 18:00:00,2693.534,
"2016-01-09",22,2016-01-09 18:30:00,2654.948,
"2016-01-09",23,2016-01-09 19:00:00,2614.5,
"2016-01-09",24,2016-01-09 19:30:00,2600.944,
"2016-01-09",25,2016-01-09 20:00:00,2579.834,
"2016-01-09",26,2016-01-09 20:30:00,2531.186,
"2016-01-09",27,2016-01-09 21:00:00,2451.808,
"2016-01-09",28,2016-01-09 21:30:00,2368.016,
"2016-01-09",29,2016-01-09 22:00:00,2281.182,
"2016-01-09",30,2016-01-09 22:30:00,2199.154,
"2016-01-09",31,2016-01-09 23:00:00,2106.61,
"2016-01-09",32,2016-01-09 23:30:00,2024.528,
"2016-01-09",33,2016-01-10 00:00:00,1966.446,
"2016-01-09",34,2016-01-10 00:30:00,1905.688,
"2016-01-09",35,2016-01-10 01:00:00,1863.208,
"2016-01-09",36,2016-01-10 01:30:00,1831.188,
"2016-01-09",37,2016-01-10 02:00:00,1789.156,
"2016-01-09",38,2016-01-10 02:30:00,1767.52,
"2016-01-09",39,2016-01-10 03:00:00,1762.2,
"2016-01-09",40,2016-01-10 03:30:00,1750.776,
"2016-01-09",41,2016-01-10 04:00:00,1729.676,
"2016-01-09",42,2016-01-10 04:30:00,1794.038,
"2016-01-09",43,2016-01-10 05:00:00,1783.414,
"2016-01-09",44,2016-01-10 05:30:00,1761.462,
"2016-01-09",45,2016-01-10 06:00:00,1773.626,
"2016-01-09",46,2016-01-10 06:30:00,1796.292,
"2016-01-09",47,2016-01-10 07:00:00,1840.512,
"2016-01-09",48,2016-01-10 07:30:00,1863.822,
"2016-01-10",1,2016-01-10 08:00:00,1903.228,
"2016-01-10",2,2016-01-10 08:30:00,1943.402,
"2016-01-10",3,2016-01-10 09:00:00,1970.278,
"2016-01-10",4,2016-01-10 09:30:00,1991.86,
"2016-01-10",5,2016-01-10 10:00:00,1999.306,
"2016-01-10",6,2016-01-10 10:30:00,1987.106,
"2016-01-10",7,2016-01-10 11:00:00,1978.346,
"2016-01-10",8,2016-01-10 11:30:00,1999.872,
"2016-01-10",9,2016-01-10 12:00:00,1991.798,
"2016-01-10",10,2016-01-10 12:30:00,1977.288,
"2016-01-10",11,2016-01-10 13:00:00,1982.878,
"2016-01-10",12,2016-01-10 13:30:00,1976.012,
"2016-01-10",13,2016-01-10 14:00:00,1961.608,
"2016-01-10",14,2016-01-10 14:30:00,1966.706,
"2016-01-10",15,2016-01-10 15:00:00,2010.658,
"2016-01-10",16,2016-01-10 15:30:00,2070.248,
"2016-01-10",17,2016-01-10 16:00:00,2118.212,
"2016-01-10",18,2016-01-10 16:30:00,2186.59,
"2016-01-10",19,2016-01-10 17:00:00,2239.818,
"2016-01-10",20,2016-01-10 17:30:00,2291.554,
"2016-01-10",21,2016-01-10 18:00:00,2304.534,
"2016-01-10",22,2016-01-10 18:30:00,2319.832,
"2016-01-10",23,2016-01-10 19:00:00,2294.558,
"2016-01-10",24,2016-01-10 19:30:00,2332.934,
"2016-01-10",25,2016-01-10 20:00:00,2333.016,
"2016-01-10",26,2016-01-10 20:30:00,2298.968,
"2016-01-10",27,2016-01-10 21:00:00,2231.562,
"2016-01-10",28,2016-01-10 21:30:00,2155.41,
"2016-01-10",29,2016-01-10 22:00:00,2080.768,
"2016-01-10",30,2016-01-10 22:30:00,1999.906,
"2016-01-10",31,2016-01-10 23:00:00,1934.544,
"2016-01-10",32,2016-01-10 23:30:00,1873.572,
"2016-01-10",33,2016-01-11 00:00:00,1836.802,
"2016-01-10",34,2016-01-11 00:30:00,1796.43,
"2016-01-10",35,2016-01-11 01:00:00,1761.844,
"2016-01-10",36,2016-01-11 01:30:00,1739.428,
"2016-01-10",37,2016-01-11 02:00:00,1732.286,
"2016-01-10",38,2016-01-11 02:30:00,1712.776,
"2016-01-10",39,2016-01-11 03:00:00,1733.074,
"2016-01-10",40,2016-01-11 03:30:00,1731.844,
"2016-01-10",41,2016-01-11 04:00:00,1744.398,
"2016-01-10",42,2016-01-11 04:30:00,1760.732,
"2016-01-10",43,2016-01-11 05:00:00,1795.386,
"2016-01-10",44,2016-01-11 05:30:00,1833.692,
"2016-01-10",45,2016-01-11 06:00:00,1946,
"2016-01-10",46,2016-01-11 06:30:00,2043.828,
"2016-01-10",47,2016-01-11 07:00:00,2155.086,
