Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2007-01-04",5,2007-01-04 10:00:00,1893.052,
"2007-01-04",6,2007-01-04 10:30:00,1899.64,
"2007-01-04",7,2007-01-04 11:00:00,1907.55,
"2007-01-04",8,2007-01-04 11:30:00,1905.518,
"2007-01-04",9,2007-01-04 12:00:00,1905.356,
"2007-01-04",10,2007-01-04 12:30:00,1900.452,
"2007-01-04",11,2007-01-04 13:00:00,1886.228,
"2007-01-04",12,2007-01-04 13:30:00,1881.17,
"2007-01-04",13,2007-01-04 14:00:00,1876.51,
"2007-01-04",14,2007-01-04 14:30:00,1862.428,
"2007-01-04",15,2007-01-04 15:00:00,1861.824,
"2007-01-04",16,2007-01-04 15:30:00,1867.582,
"2007-01-04",17,2007-01-04 16:00:00,1870.762,
"2007-01-04",18,2007-01-04 16:30:00,1871.89,
"2007-01-04",19,2007-01-04 17:00:00,1854.882,
"2007-01-04",20,2007-01-04 17:30:00,1842.298,
"2007-01-04",21,2007-01-04 18:00:00,1822.314,
"2007-01-04",22,2007-01-04 18:30:00,1799.422,
"2007-01-04",23,2007-01-04 19:00:00,1786.12,
"2007-01-04",24,2007-01-04 19:30:00,1805.898,
"2007-01-04",25,2007-01-04 20:00:00,1777.902,
"2007-01-04",26,2007-01-04 20:30:00,1704.662,
"2007-01-04",27,2007-01-04 21:00:00,1633.592,
"2007-01-04",28,2007-01-04 21:30:00,1547.9,
"2007-01-04",29,2007-01-04 22:00:00,1467.466,
"2007-01-04",30,2007-01-04 22:30:00,1401.276,
"2007-01-04",31,2007-01-04 23:00:00,1349.954,
"2007-01-04",32,2007-01-04 23:30:00,1303.694,
"2007-01-04",33,2007-01-05 00:00:00,1280.268,
"2007-01-04",34,2007-01-05 00:30:00,1260.824,
"2007-01-04",35,2007-01-05 01:00:00,1256.576,
"2007-01-04",36,2007-01-05 01:30:00,1254.27,
"2007-01-04",37,2007-01-05 02:00:00,1254.034,
"2007-01-04",38,2007-01-05 02:30:00,1251.256,
"2007-01-04",39,2007-01-05 03:00:00,1256.598,
"2007-01-04",40,2007-01-05 03:30:00,1271.588,
"2007-01-04",41,2007-01-05 04:00:00,1328.66,
"2007-01-04",42,2007-01-05 04:30:00,1392.398,
"2007-01-04",43,2007-01-05 05:00:00,1474.692,
"2007-01-04",44,2007-01-05 05:30:00,1536.092,
"2007-01-04",45,2007-01-05 06:00:00,1645.866,
"2007-01-04",46,2007-01-05 06:30:00,1735.406,
"2007-01-04",47,2007-01-05 07:00:00,1805.606,
"2007-01-04",48,2007-01-05 07:30:00,1848.3,
"2007-01-05",1,2007-01-05 08:00:00,1877.472,
"2007-01-05",2,2007-01-05 08:30:00,1895.556,
"2007-01-05",3,2007-01-05 09:00:00,1886.052,
"2007-01-05",4,2007-01-05 09:30:00,1878.624,
"2007-01-05",5,2007-01-05 10:00:00,1879.706,
"2007-01-05",6,2007-01-05 10:30:00,1876.762,
"2007-01-05",7,2007-01-05 11:00:00,1873.986,
"2007-01-05",8,2007-01-05 11:30:00,1891.152,
"2007-01-05",9,2007-01-05 12:00:00,1898.586,
"2007-01-05",10,2007-01-05 12:30:00,1902.094,
"2007-01-05",11,2007-01-05 13:00:00,1900.568,
"2007-01-05",12,2007-01-05 13:30:00,1898.666,
"2007-01-05",13,2007-01-05 14:00:00,1905.646,
"2007-01-05",14,2007-01-05 14:30:00,1908.792,
"2007-01-05",15,2007-01-05 15:00:00,1906.376,
"2007-01-05",16,2007-01-05 15:30:00,1905.438,
"2007-01-05",17,2007-01-05 16:00:00,1888.444,
"2007-01-05",18,2007-01-05 16:30:00,1853.384,
"2007-01-05",19,2007-01-05 17:00:00,1791.108,
"2007-01-05",20,2007-01-05 17:30:00,1767.616,
"2007-01-05",21,2007-01-05 18:00:00,1735.418,
"2007-01-05",22,2007-01-05 18:30:00,1712.404,
"2007-01-05",23,2007-01-05 19:00:00,1700.362,
"2007-01-05",24,2007-01-05 19:30:00,1734.7,
"2007-01-05",25,2007-01-05 20:00:00,1734.19,
"2007-01-05",26,2007-01-05 20:30:00,1690.986,
"2007-01-05",27,2007-01-05 21:00:00,1626.674,
"2007-01-05",28,2007-01-05 21:30:00,1563.426,
"2007-01-05",29,2007-01-05 22:00:00,1490.864,
"2007-01-05",30,2007-01-05 22:30:00,1424.608,
"2007-01-05",31,2007-01-05 23:00:00,1368.7,
"2007-01-05",32,2007-01-05 23:30:00,1331.818,
"2007-01-05",33,2007-01-06 00:00:00,1299.692,
"2007-01-05",34,2007-01-06 00:30:00,1275.782,
"2007-01-05",35,2007-01-06 01:00:00,1258.444,
"2007-01-05",36,2007-01-06 01:30:00,1253.982,
"2007-01-05",37,2007-01-06 02:00:00,1245.886,
"2007-01-05",38,2007-01-06 02:30:00,1240.306,
"2007-01-05",39,2007-01-06 03:00:00,1243.804,
"2007-01-05",40,2007-01-06 03:30:00,1245.676,
"2007-01-05",41,2007-01-06 04:00:00,1276.318,
"2007-01-05",42,2007-01-06 04:30:00,1288.306,
"2007-01-05",43,2007-01-06 05:00:00,1308.914,
"2007-01-05",44,2007-01-06 05:30:00,1331.602,
"2007-01-05",45,2007-01-06 06:00:00,1396.036,
"2007-01-05",46,2007-01-06 06:30:00,1458.814,
"2007-01-05",47,2007-01-06 07:00:00,1527.31,
"2007-01-05",48,2007-01-06 07:30:00,1593.782,
"2007-01-06",1,2007-01-06 08:00:00,1634.538,
"2007-01-06",2,2007-01-06 08:30:00,1657.578,
"2007-01-06",3,2007-01-06 09:00:00,1680.95,
"2007-01-06",4,2007-01-06 09:30:00,1692.396,
"2007-01-06",5,2007-01-06 10:00:00,1686.226,
"2007-01-06",6,2007-01-06 10:30:00,1682.332,
"2007-01-06",7,2007-01-06 11:00:00,1680.3,
"2007-01-06",8,2007-01-06 11:30:00,1668.11,
"2007-01-06",9,2007-01-06 12:00:00,1661.786,
"2007-01-06",10,2007-01-06 12:30:00,1659.922,
"2007-01-06",11,2007-01-06 13:00:00,1661.388,
"2007-01-06",12,2007-01-06 13:30:00,1662.974,
"2007-01-06",13,2007-01-06 14:00:00,1670.94,
"2007-01-06",14,2007-01-06 14:30:00,1673.294,
"2007-01-06",15,2007-01-06 15:00:00,1682.436,
"2007-01-06",16,2007-01-06 15:30:00,1699.394,
"2007-01-06",17,2007-01-06 16:00:00,1695.902,
"2007-01-06",18,2007-01-06 16:30:00,1695.002,
"2007-01-06",19,2007-01-06 17:00:00,1693.17,
"2007-01-06",20,2007-01-06 17:30:00,1682.798,
"2007-01-06",21,2007-01-06 18:00:00,1657.192,
"2007-01-06",22,2007-01-06 18:30:00,1637.076,
"2007-01-06",23,2007-01-06 19:00:00,1624.208,
"2007-01-06",24,2007-01-06 19:30:00,1666.552,
"2007-01-06",25,2007-01-06 20:00:00,1670.216,
"2007-01-06",26,2007-01-06 20:30:00,1626.566,
"2007-01-06",27,2007-01-06 21:00:00,1575.782,
"2007-01-06",28,2007-01-06 21:30:00,1520.73,
"2007-01-06",29,2007-01-06 22:00:00,1463.644,
"2007-01-06",30,2007-01-06 22:30:00,1400.558,
"2007-01-06",31,2007-01-06 23:00:00,1340.84,
"2007-01-06",32,2007-01-06 23:30:00,1294.3,
"2007-01-06",33,2007-01-07 00:00:00,1270.998,
"2007-01-06",34,2007-01-07 00:30:00,1256.104,
"2007-01-06",35,2007-01-07 01:00:00,1245.904,
"2007-01-06",36,2007-01-07 01:30:00,1236.246,
"2007-01-06",37,2007-01-07 02:00:00,1232.06,
"2007-01-06",38,2007-01-07 02:30:00,1223.332,
"2007-01-06",39,2007-01-07 03:00:00,1227.906,
"2007-01-06",40,2007-01-07 03:30:00,1230.054,
"2007-01-06",41,2007-01-07 04:00:00,1249.546,
"2007-01-06",42,2007-01-07 04:30:00,1266.742,
"2007-01-06",43,2007-01-07 05:00:00,1271.4,
"2007-01-06",44,2007-01-07 05:30:00,1270.672,
"2007-01-06",45,2007-01-07 06:00:00,1314.784,
"2007-01-06",46,2007-01-07 06:30:00,1365.018,
"2007-01-06",47,2007-01-07 07:00:00,1421.542,
"2007-01-06",48,2007-01-07 07:30:00,1474.27,
"2007-01-07",1,2007-01-07 08:00:00,1517.636,
"2007-01-07",2,2007-01-07 08:30:00,1546.126,
"2007-01-07",3,2007-01-07 09:00:00,1586.226,
"2007-01-07",4,2007-01-07 09:30:00,1607.42,
"2007-01-07",5,2007-01-07 10:00:00,1635.418,
"2007-01-07",6,2007-01-07 10:30:00,1661.948,
"2007-01-07",7,2007-01-07 11:00:00,1694.11,
"2007-01-07",8,2007-01-07 11:30:00,1715.46,
"2007-01-07",9,2007-01-07 12:00:00,1731.11,
"2007-01-07",10,2007-01-07 12:30:00,1746.758,
"2007-01-07",11,2007-01-07 13:00:00,1768.608,
"2007-01-07",12,2007-01-07 13:30:00,1794.12,
"2007-01-07",13,2007-01-07 14:00:00,1811.584,
"2007-01-07",14,2007-01-07 14:30:00,1834.81,
"2007-01-07",15,2007-01-07 15:00:00,1857.474,
"2007-01-07",16,2007-01-07 15:30:00,1871.288,
"2007-01-07",17,2007-01-07 16:00:00,1880.914,
"2007-01-07",18,2007-01-07 16:30:00,1897.838,
"2007-01-07",19,2007-01-07 17:00:00,1903.768,
"2007-01-07",20,2007-01-07 17:30:00,1898.54,
"2007-01-07",21,2007-01-07 18:00:00,1875.842,
"2007-01-07",22,2007-01-07 18:30:00,1838.324,
"2007-01-07",23,2007-01-07 19:00:00,1811.062,
"2007-01-07",24,2007-01-07 19:30:00,1842.29,
"2007-01-07",25,2007-01-07 20:00:00,1841.118,
"2007-01-07",26,2007-01-07 20:30:00,1782.404,
"2007-01-07",27,2007-01-07 21:00:00,1705.224,
"2007-01-07",28,2007-01-07 21:30:00,1615.828,
"2007-01-07",29,2007-01-07 22:00:00,1527.324,
"2007-01-07",30,2007-01-07 22:30:00,1459.626,
"2007-01-07",31,2007-01-07 23:00:00,1408.736,
"2007-01-07",32,2007-01-07 23:30:00,1372.4,
"2007-01-07",33,2007-01-08 00:00:00,1343.362,
"2007-01-07",34,2007-01-08 00:30:00,1321.834,
"2007-01-07",35,2007-01-08 01:00:00,1318.556,
"2007-01-07",36,2007-01-08 01:30:00,1308.692,
"2007-01-07",37,2007-01-08 02:00:00,1303.892,
"2007-01-07",38,2007-01-08 02:30:00,1295.552,
"2007-01-07",39,2007-01-08 03:00:00,1306.8,
"2007-01-07",40,2007-01-08 03:30:00,1317.782,
"2007-01-07",41,2007-01-08 04:00:00,1377.938,
"2007-01-07",42,2007-01-08 04:30:00,1440.188,
"2007-01-07",43,2007-01-08 05:00:00,1546.856,
"2007-01-07",44,2007-01-08 05:30:00,1625.308,
"2007-01-07",45,2007-01-08 06:00:00,1747.466,
"2007-01-07",46,2007-01-08 06:30:00,1849.28,
"2007-01-07",47,2007-01-08 07:00:00,1936.158,
"2007-01-07",48,2007-01-08 07:30:00,2020.558,
"2007-01-08",1,2007-01-08 08:00:00,2074.65,
"2007-01-08",2,2007-01-08 08:30:00,2108.18,
"2007-01-08",3,2007-01-08 09:00:00,2139.79,
"2007-01-08",4,2007-01-08 09:30:00,2166.788,
"2007-01-08",5,2007-01-08 10:00:00,2180.47,
"2007-01-08",6,2007-01-08 10:30:00,2193.45,
"2007-01-08",7,2007-01-08 11:00:00,2203.96,
"2007-01-08",8,2007-01-08 11:30:00,2212.904,
"2007-01-08",9,2007-01-08 12:00:00,2232.286,
"2007-01-08",10,2007-01-08 12:30:00,2251.028,
"2007-01-08",11,2007-01-08 13:00:00,2255.946,
"2007-01-08",12,2007-01-08 13:30:00,2264.862,
"2007-01-08",13,2007-01-08 14:00:00,2270.86,
"2007-01-08",14,2007-01-08 14:30:00,2277.794,
"2007-01-08",15,2007-01-08 15:00:00,2265.93,
"2007-01-08",16,2007-01-08 15:30:00,2250.32,
"2007-01-08",17,2007-01-08 16:00:00,2203.758,
"2007-01-08",18,2007-01-08 16:30:00,2152.342,
"2007-01-08",19,2007-01-08 17:00:00,2074.382,
"2007-01-08",20,2007-01-08 17:30:00,2021.55,
"2007-01-08",21,2007-01-08 18:00:00,1970.858,
"2007-01-08",22,2007-01-08 18:30:00,1918.28,
"2007-01-08",23,2007-01-08 19:00:00,1878.226,
"2007-01-08",24,2007-01-08 19:30:00,1910.506,
"2007-01-08",25,2007-01-08 20:00:00,1897.162,
"2007-01-08",26,2007-01-08 20:30:00,1825.842,
"2007-01-08",27,2007-01-08 21:00:00,1736.844,
"2007-01-08",28,2007-01-08 21:30:00,1643.396,
"2007-01-08",29,2007-01-08 22:00:00,1559.326,
"2007-01-08",30,2007-01-08 22:30:00,1501.274,
"2007-01-08",31,2007-01-08 23:00:00,1448.856,
"2007-01-08",32,2007-01-08 23:30:00,1409.954,
"2007-01-08",33,2007-01-09 00:00:00,1386.356,
"2007-01-08",34,2007-01-09 00:30:00,1373.966,
"2007-01-08",35,2007-01-09 01:00:00,1369.198,
"2007-01-08",36,2007-01-09 01:30:00,1363.262,
"2007-01-08",37,2007-01-09 02:00:00,1360.862,
"2007-01-08",38,2007-01-09 02:30:00,1356.222,
"2007-01-08",39,2007-01-09 03:00:00,1369.568,
"2007-01-08",40,2007-01-09 03:30:00,1381.994,
"2007-01-08",41,2007-01-09 04:00:00,1443.36,
"2007-01-08",42,2007-01-09 04:30:00,1501.984,
"2007-01-08",43,2007-01-09 05:00:00,1612.204,
"2007-01-08",44,2007-01-09 05:30:00,1672.474,
"2007-01-08",45,2007-01-09 06:00:00,1795.706,
"2007-01-08",46,2007-01-09 06:30:00,1891.592,
"2007-01-08",47,2007-01-09 07:00:00,1962.444,
"2007-01-08",48,2007-01-09 07:30:00,2019.32,
"2007-01-09",1,2007-01-09 08:00:00,2046.674,
"2007-01-09",2,2007-01-09 08:30:00,2054.304,
"2007-01-09",3,2007-01-09 09:00:00,2070.728,
"2007-01-09",4,2007-01-09 09:30:00,2094.65,
"2007-01-09",5,2007-01-09 10:00:00,2110.366,
"2007-01-09",6,2007-01-09 10:30:00,2116.694,
"2007-01-09",7,2007-01-09 11:00:00,2117.916,
"2007-01-09",8,2007-01-09 11:30:00,2119.628,
"2007-01-09",9,2007-01-09 12:00:00,2121.854,
"2007-01-09",10,2007-01-09 12:30:00,2125.914,
"2007-01-09",11,2007-01-09 13:00:00,2129.484,
"2007-01-09",12,2007-01-09 13:30:00,2125.788,
"2007-01-09",13,2007-01-09 14:00:00,2129.15,
"2007-01-09",14,2007-01-09 14:30:00,2136.31,
"2007-01-09",15,2007-01-09 15:00:00,2138.688,
"2007-01-09",16,2007-01-09 15:30:00,2116.798,
"2007-01-09",17,2007-01-09 16:00:00,2082.172,
"2007-01-09",18,2007-01-09 16:30:00,2049.692,
"2007-01-09",19,2007-01-09 17:00:00,1985.92,
"2007-01-09",20,2007-01-09 17:30:00,1954.458,
"2007-01-09",21,2007-01-09 18:00:00,1915.322,
"2007-01-09",22,2007-01-09 18:30:00,1860.076,
"2007-01-09",23,2007-01-09 19:00:00,1839.63,
"2007-01-09",24,2007-01-09 19:30:00,1868.98,
"2007-01-09",25,2007-01-09 20:00:00,1846.998,
"2007-01-09",26,2007-01-09 20:30:00,1789.608,
"2007-01-09",27,2007-01-09 21:00:00,1716.758,
"2007-01-09",28,2007-01-09 21:30:00,1640.544,
"2007-01-09",29,2007-01-09 22:00:00,1553.872,
"2007-01-09",30,2007-01-09 22:30:00,1492.182,
"2007-01-09",31,2007-01-09 23:00:00,1443.696,
"2007-01-09",32,2007-01-09 23:30:00,1410.296,
"2007-01-09",33,2007-01-10 00:00:00,1384.526,
"2007-01-09",34,2007-01-10 00:30:00,1362.024,
"2007-01-09",35,2007-01-10 01:00:00,1357.274,
"2007-01-09",36,2007-01-10 01:30:00,1350.44,
"2007-01-09",37,2007-01-10 02:00:00,1351.316,
"2007-01-09",38,2007-01-10 02:30:00,1343.48,
"2007-01-09",39,2007-01-10 03:00:00,1353.7,
"2007-01-09",40,2007-01-10 03:30:00,1369.464,
"2007-01-09",41,2007-01-10 04:00:00,1433.394,
"2007-01-09",42,2007-01-10 04:30:00,1479.036,
"2007-01-09",43,2007-01-10 05:00:00,1577.776,
"2007-01-09",44,2007-01-10 05:30:00,1643.3,
"2007-01-09",45,2007-01-10 06:00:00,1753.666,
"2007-01-09",46,2007-01-10 06:30:00,1839.232,
"2007-01-09",47,2007-01-10 07:00:00,1929.93,
"2007-01-09",48,2007-01-10 07:30:00,1985.572,
"2007-01-10",1,2007-01-10 08:00:00,2016.92,
"2007-01-10",2,2007-01-10 08:30:00,2022.918,
"2007-01-10",3,2007-01-10 09:00:00,2035.27,
"2007-01-10",4,2007-01-10 09:30:00,2036.372,
"2007-01-10",5,2007-01-10 10:00:00,2050.702,
"2007-01-10",6,2007-01-10 10:30:00,2058.572,
"2007-01-10",7,2007-01-10 11:00:00,2066.846,
"2007-01-10",8,2007-01-10 11:30:00,2064.878,
"2007-01-10",9,2007-01-10 12:00:00,2069.738,
"2007-01-10",10,2007-01-10 12:30:00,2069.302,
"2007-01-10",11,2007-01-10 13:00:00,2064.33,
"2007-01-10",12,2007-01-10 13:30:00,2064.592,
"2007-01-10",13,2007-01-10 14:00:00,2070.046,
"2007-01-10",14,2007-01-10 14:30:00,2066.904,
"2007-01-10",15,2007-01-10 15:00:00,2056.496,
"2007-01-10",16,2007-01-10 15:30:00,2021.434,
"2007-01-10",17,2007-01-10 16:00:00,2004.01,
"2007-01-10",18,2007-01-10 16:30:00,1991.648,
"2007-01-10",19,2007-01-10 17:00:00,1938.734,
"2007-01-10",20,2007-01-10 17:30:00,1907.45,
"2007-01-10",21,2007-01-10 18:00:00,1861.046,
"2007-01-10",22,2007-01-10 18:30:00,1816.976,
"2007-01-10",23,2007-01-10 19:00:00,1789.842,
"2007-01-10",24,2007-01-10 19:30:00,1808.74,
"2007-01-10",25,2007-01-10 20:00:00,1778.71,
"2007-01-10",26,2007-01-10 20:30:00,1719.798,
"2007-01-10",27,2007-01-10 21:00:00,1639.278,
"2007-01-10",28,2007-01-10 21:30:00,1558.1,
"2007-01-10",29,2007-01-10 22:00:00,1480.59,
"2007-01-10",30,2007-01-10 22:30:00,1420.624,
"2007-01-10",31,2007-01-10 23:00:00,1380.384,
"2007-01-10",32,2007-01-10 23:30:00,1349.282,
"2007-01-10",33,2007-01-11 00:00:00,1316.886,
"2007-01-10",34,2007-01-11 00:30:00,1307.92,
"2007-01-10",35,2007-01-11 01:00:00,1310.572,
"2007-01-10",36,2007-01-11 01:30:00,1300.882,
"2007-01-10",37,2007-01-11 02:00:00,1301.082,
"2007-01-10",38,2007-01-11 02:30:00,1291.91,
"2007-01-10",39,2007-01-11 03:00:00,1298.71,
"2007-01-10",40,2007-01-11 03:30:00,1306.434,
"2007-01-10",41,2007-01-11 04:00:00,1363.038,
"2007-01-10",42,2007-01-11 04:30:00,1423.858,
"2007-01-10",43,2007-01-11 05:00:00,1522.328,
"2007-01-10",44,2007-01-11 05:30:00,1595.218,
"2007-01-10",45,2007-01-11 06:00:00,1719.788,
"2007-01-10",46,2007-01-11 06:30:00,1815.334,
"2007-01-10",47,2007-01-11 07:00:00,1871.816,
