Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2008-01-01",1,2008-01-01 08:00:00,1527.092,"2021-11-03 15:12:03"
"2008-01-01",2,2008-01-01 08:30:00,1575.938,
"2008-01-01",3,2008-01-01 09:00:00,1616.272,
"2008-01-01",4,2008-01-01 09:30:00,1655.134,
"2008-01-01",5,2008-01-01 10:00:00,1696.672,
"2008-01-01",6,2008-01-01 10:30:00,1738.14,
"2008-01-01",7,2008-01-01 11:00:00,1776.864,
"2008-01-01",8,2008-01-01 11:30:00,1815.432,
"2008-01-01",9,2008-01-01 12:00:00,1852.452,
"2008-01-01",10,2008-01-01 12:30:00,1885.066,
"2008-01-01",11,2008-01-01 13:00:00,1914.888,
"2008-01-01",12,2008-01-01 13:30:00,1954.774,
"2008-01-01",13,2008-01-01 14:00:00,1993.066,
"2008-01-01",14,2008-01-01 14:30:00,2017.008,
"2008-01-01",15,2008-01-01 15:00:00,2034.254,
"2008-01-01",16,2008-01-01 15:30:00,2062.424,
"2008-01-01",17,2008-01-01 16:00:00,2094.726,
"2008-01-01",18,2008-01-01 16:30:00,2113.278,
"2008-01-01",19,2008-01-01 17:00:00,2112.886,
"2008-01-01",20,2008-01-01 17:30:00,2117.838,
"2008-01-01",21,2008-01-01 18:00:00,2099.886,
"2008-01-01",22,2008-01-01 18:30:00,2081.53,
"2008-01-01",23,2008-01-01 19:00:00,2082.912,
"2008-01-01",24,2008-01-01 19:30:00,2091.83,
"2008-01-01",25,2008-01-01 20:00:00,2074.816,
"2008-01-01",26,2008-01-01 20:30:00,2023.862,
"2008-01-01",27,2008-01-01 21:00:00,1951.956,
"2008-01-01",28,2008-01-01 21:30:00,1864.446,
"2008-01-01",29,2008-01-01 22:00:00,1775.63,
"2008-01-01",30,2008-01-01 22:30:00,1703.006,
"2008-01-01",31,2008-01-01 23:00:00,1646.728,
"2008-01-01",32,2008-01-01 23:30:00,1594.166,
"2008-01-01",33,2008-01-02 00:00:00,1554.792,
"2008-01-01",34,2008-01-02 00:30:00,1536.814,
"2008-01-01",35,2008-01-02 01:00:00,1520.296,
"2008-01-01",36,2008-01-02 01:30:00,1507.828,
"2008-01-01",37,2008-01-02 02:00:00,1497.486,
"2008-01-01",38,2008-01-02 02:30:00,1488.084,
"2008-01-01",39,2008-01-02 03:00:00,1494.486,
"2008-01-01",40,2008-01-02 03:30:00,1501.196,
"2008-01-01",41,2008-01-02 04:00:00,1546.372,
"2008-01-01",42,2008-01-02 04:30:00,1598.76,
"2008-01-01",43,2008-01-02 05:00:00,1689.668,
"2008-01-01",44,2008-01-02 05:30:00,1742.412,
"2008-01-01",45,2008-01-02 06:00:00,1861.272,
"2008-01-01",46,2008-01-02 06:30:00,1951.38,
"2008-01-01",47,2008-01-02 07:00:00,2048.154,
"2008-01-01",48,2008-01-02 07:30:00,2119.786,
"2008-01-02",1,2008-01-02 08:00:00,2152.33,
"2008-01-02",2,2008-01-02 08:30:00,2175.218,
"2008-01-02",3,2008-01-02 09:00:00,2196.626,
"2008-01-02",4,2008-01-02 09:30:00,2216.28,
"2008-01-02",5,2008-01-02 10:00:00,2251.202,
"2008-01-02",6,2008-01-02 10:30:00,2291.25,
"2008-01-02",7,2008-01-02 11:00:00,2331.514,
"2008-01-02",8,2008-01-02 11:30:00,2377.978,
"2008-01-02",9,2008-01-02 12:00:00,2456.884,
"2008-01-02",10,2008-01-02 12:30:00,2538.39,
"2008-01-02",11,2008-01-02 13:00:00,2595.834,
"2008-01-02",12,2008-01-02 13:30:00,2646.876,
"2008-01-02",13,2008-01-02 14:00:00,2696.624,
"2008-01-02",14,2008-01-02 14:30:00,2757.534,
"2008-01-02",15,2008-01-02 15:00:00,2813.39,
"2008-01-02",16,2008-01-02 15:30:00,2862.054,
"2008-01-02",17,2008-01-02 16:00:00,2862.308,
"2008-01-02",18,2008-01-02 16:30:00,2849.41,
"2008-01-02",19,2008-01-02 17:00:00,2813.848,
"2008-01-02",20,2008-01-02 17:30:00,2787.884,
"2008-01-02",21,2008-01-02 18:00:00,2725.452,
"2008-01-02",22,2008-01-02 18:30:00,2686.49,
"2008-01-02",23,2008-01-02 19:00:00,2643.494,
"2008-01-02",24,2008-01-02 19:30:00,2652.608,
"2008-01-02",25,2008-01-02 20:00:00,2613.65,
"2008-01-02",26,2008-01-02 20:30:00,2521.328,
"2008-01-02",27,2008-01-02 21:00:00,2410.104,
"2008-01-02",28,2008-01-02 21:30:00,2256.78,
"2008-01-02",29,2008-01-02 22:00:00,2132.876,
"2008-01-02",30,2008-01-02 22:30:00,2027.122,
"2008-01-02",31,2008-01-02 23:00:00,1934.154,
"2008-01-02",32,2008-01-02 23:30:00,1862.908,
"2008-01-02",33,2008-01-03 00:00:00,1815.768,
"2008-01-02",34,2008-01-03 00:30:00,1780.918,
"2008-01-02",35,2008-01-03 01:00:00,1746.964,
"2008-01-02",36,2008-01-03 01:30:00,1721.504,
"2008-01-02",37,2008-01-03 02:00:00,1706.012,
"2008-01-02",38,2008-01-03 02:30:00,1691.516,
"2008-01-02",39,2008-01-03 03:00:00,1695.986,
"2008-01-02",40,2008-01-03 03:30:00,1712.54,
"2008-01-02",41,2008-01-03 04:00:00,1751.582,
"2008-01-02",42,2008-01-03 04:30:00,1791.214,
"2008-01-02",43,2008-01-03 05:00:00,1884.636,
"2008-01-02",44,2008-01-03 05:30:00,1951.024,
"2008-01-02",45,2008-01-03 06:00:00,2076.032,
"2008-01-02",46,2008-01-03 06:30:00,2195.844,
"2008-01-02",47,2008-01-03 07:00:00,2325.936,
"2008-01-02",48,2008-01-03 07:30:00,2434.756,
"2008-01-03",1,2008-01-03 08:00:00,2518.952,
"2008-01-03",2,2008-01-03 08:30:00,2568.34,
"2008-01-03",3,2008-01-03 09:00:00,2585.66,
"2008-01-03",4,2008-01-03 09:30:00,2612.596,
"2008-01-03",5,2008-01-03 10:00:00,2654.948,
"2008-01-03",6,2008-01-03 10:30:00,2712.328,
"2008-01-03",7,2008-01-03 11:00:00,2748.136,
"2008-01-03",8,2008-01-03 11:30:00,2779.008,
"2008-01-03",9,2008-01-03 12:00:00,2770.68,
"2008-01-03",10,2008-01-03 12:30:00,2798.492,
"2008-01-03",11,2008-01-03 13:00:00,2844.848,
"2008-01-03",12,2008-01-03 13:30:00,2898.612,
"2008-01-03",13,2008-01-03 14:00:00,2914.614,
"2008-01-03",14,2008-01-03 14:30:00,2916.87,
"2008-01-03",15,2008-01-03 15:00:00,2887.376,
"2008-01-03",16,2008-01-03 15:30:00,2802.348,
"2008-01-03",17,2008-01-03 16:00:00,2763.386,
"2008-01-03",18,2008-01-03 16:30:00,2749.816,
"2008-01-03",19,2008-01-03 17:00:00,2690.032,
"2008-01-03",20,2008-01-03 17:30:00,2668.866,
"2008-01-03",21,2008-01-03 18:00:00,2623.526,
"2008-01-03",22,2008-01-03 18:30:00,2575.634,
"2008-01-03",23,2008-01-03 19:00:00,2541.164,
"2008-01-03",24,2008-01-03 19:30:00,2534.558,
"2008-01-03",25,2008-01-03 20:00:00,2466.368,
"2008-01-03",26,2008-01-03 20:30:00,2365.75,
"2008-01-03",27,2008-01-03 21:00:00,2244.816,
"2008-01-03",28,2008-01-03 21:30:00,2105.124,
"2008-01-03",29,2008-01-03 22:00:00,1996.126,
"2008-01-03",30,2008-01-03 22:30:00,1903.578,
"2008-01-03",31,2008-01-03 23:00:00,1821.206,
"2008-01-03",32,2008-01-03 23:30:00,1756.316,
"2008-01-03",33,2008-01-04 00:00:00,1709.066,
"2008-01-03",34,2008-01-04 00:30:00,1665.33,
"2008-01-03",35,2008-01-04 01:00:00,1646.752,
"2008-01-03",36,2008-01-04 01:30:00,1626.016,
"2008-01-03",37,2008-01-04 02:00:00,1608.466,
"2008-01-03",38,2008-01-04 02:30:00,1596.634,
"2008-01-03",39,2008-01-04 03:00:00,1606.308,
"2008-01-03",40,2008-01-04 03:30:00,1605.146,
"2008-01-03",41,2008-01-04 04:00:00,1660.762,
"2008-01-03",42,2008-01-04 04:30:00,1704.388,
"2008-01-03",43,2008-01-04 05:00:00,1785.38,
"2008-01-03",44,2008-01-04 05:30:00,1841.962,
"2008-01-03",45,2008-01-04 06:00:00,1949.744,
"2008-01-03",46,2008-01-04 06:30:00,2045.564,
"2008-01-03",47,2008-01-04 07:00:00,2137.888,
"2008-01-03",48,2008-01-04 07:30:00,2192.668,
"2008-01-04",1,2008-01-04 08:00:00,2252.124,
"2008-01-04",2,2008-01-04 08:30:00,2282.64,
"2008-01-04",3,2008-01-04 09:00:00,2316.22,
"2008-01-04",4,2008-01-04 09:30:00,2341.572,
"2008-01-04",5,2008-01-04 10:00:00,2383.134,
"2008-01-04",6,2008-01-04 10:30:00,2387.898,
"2008-01-04",7,2008-01-04 11:00:00,2382.196,
"2008-01-04",8,2008-01-04 11:30:00,2367.592,
"2008-01-04",9,2008-01-04 12:00:00,2360.476,
"2008-01-04",10,2008-01-04 12:30:00,2377.606,
"2008-01-04",11,2008-01-04 13:00:00,2417.162,
"2008-01-04",12,2008-01-04 13:30:00,2443.194,
"2008-01-04",13,2008-01-04 14:00:00,2455.45,
"2008-01-04",14,2008-01-04 14:30:00,2464.404,
"2008-01-04",15,2008-01-04 15:00:00,2458.886,
"2008-01-04",16,2008-01-04 15:30:00,2441.472,
"2008-01-04",17,2008-01-04 16:00:00,2406.272,
"2008-01-04",18,2008-01-04 16:30:00,2344.79,
