Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At
"2018-01-01",1,2018-01-01 08:00:00,1606.096,"2021-11-03 15:09:29"
"2018-01-01",2,2018-01-01 08:30:00,1582.17,
"2018-01-01",3,2018-01-01 09:00:00,1586.316,
"2018-01-01",4,2018-01-01 09:30:00,1601.496,
"2018-01-01",5,2018-01-01 10:00:00,1629.24,
"2018-01-01",6,2018-01-01 10:30:00,1671.002,
"2018-01-01",7,2018-01-01 11:00:00,1721.408,
"2018-01-01",8,2018-01-01 11:30:00,1777.246,
"2018-01-01",9,2018-01-01 12:00:00,1837.176,
"2018-01-01",10,2018-01-01 12:30:00,1897.464,
"2018-01-01",11,2018-01-01 13:00:00,1947.446,
"2018-01-01",12,2018-01-01 13:30:00,1997.66,
"2018-01-01",13,2018-01-01 14:00:00,2045.428,
"2018-01-01",14,2018-01-01 14:30:00,2098.868,
"2018-01-01",15,2018-01-01 15:00:00,2156.218,
"2018-01-01",16,2018-01-01 15:30:00,2210.108,
"2018-01-01",17,2018-01-01 16:00:00,2297.442,
"2018-01-01",18,2018-01-01 16:30:00,2367.566,
"2018-01-01",19,2018-01-01 17:00:00,2423.942,
"2018-01-01",20,2018-01-01 17:30:00,2451.488,
"2018-01-01",21,2018-01-01 18:00:00,2461.086,
"2018-01-01",22,2018-01-01 18:30:00,2449.276,
"2018-01-01",23,2018-01-01 19:00:00,2412.532,
"2018-01-01",24,2018-01-01 19:30:00,2423.928,
"2018-01-01",25,2018-01-01 20:00:00,2408.942,
"2018-01-01",26,2018-01-01 20:30:00,2335.13,
"2018-01-01",27,2018-01-01 21:00:00,2257.516,
"2018-01-01",28,2018-01-01 21:30:00,2186.596,
"2018-01-01",29,2018-01-01 22:00:00,2125.666,
"2018-01-01",30,2018-01-01 22:30:00,2052.406,
"2018-01-01",31,2018-01-01 23:00:00,1965.504,
"2018-01-01",32,2018-01-01 23:30:00,1897.46,
"2018-01-01",33,2018-01-02 00:00:00,1847.254,
"2018-01-01",34,2018-01-02 00:30:00,1794.664,
"2018-01-01",35,2018-01-02 01:00:00,1753.692,
"2018-01-01",36,2018-01-02 01:30:00,1744.058,
"2018-01-01",37,2018-01-02 02:00:00,1759.326,
"2018-01-01",38,2018-01-02 02:30:00,1751.556,
"2018-01-01",39,2018-01-02 03:00:00,1750.524,
"2018-01-01",40,2018-01-02 03:30:00,1738.084,
"2018-01-01",41,2018-01-02 04:00:00,1736.132,
"2018-01-01",42,2018-01-02 04:30:00,1751.074,
"2018-01-01",43,2018-01-02 05:00:00,1765.74,
"2018-01-01",44,2018-01-02 05:30:00,1778.704,
"2018-01-01",45,2018-01-02 06:00:00,1855.086,
"2018-01-01",46,2018-01-02 06:30:00,1881.672,
"2018-01-01",47,2018-01-02 07:00:00,1952.052,
"2018-01-01",48,2018-01-02 07:30:00,1983.84,
"2018-01-02",1,2018-01-02 08:00:00,2032.238,
"2018-01-02",2,2018-01-02 08:30:00,2083.632,
