,Station,Date,Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad
0,LAKE GRACE,2009-01-01,9.4,0.0, ,32.3,14.7,78,21,6.28,32.19
1,LAKE GRACE,2009-01-02,10.3,0.0, ,39.4,15.1,85,13,4.65,30.45
2,LAKE GRACE,2009-01-03,7.2,0.0, ,27.1,17.3,86,36,6.53,30.17
3,LAKE GRACE,2009-01-04,8.6,0.0, ,32.0,15.2,81,21,4.98,31.79
4,LAKE GRACE,2009-01-05,9.4,0.0, ,35.8,14.2,90,11,4.29,32.35
5,LAKE GRACE,2009-01-06,8.4,0.2, ,32.5,16.6,96,27,5.53,31.73
6,LAKE GRACE,2009-01-07,8.1,0.0, ,30.4,15.9,84,32,5.98,31.96
7,LAKE GRACE,2009-01-08,8.7,0.0, ,33.4,15.8,100,27,5.72,32.78
8,LAKE GRACE,2009-01-09,8.6,0.0, ,34.4,15.3,100,24,4.78,32.16
9,LAKE GRACE,2009-01-10,8.8,0.0, ,34.5,14.1,90,12,3.95,32.06
10,LAKE GRACE,2009-01-11,9.0,0.0, ,39.2,16.4,83,12,3.0,32.39
11,LAKE GRACE,2009-01-12,9.5,0.0, ,35.5,19.3,74,10,4.83,28.5
12,LAKE GRACE,2009-01-13,6.9,0.0, ,27.3,13.4,80,21,3.44,31.66
13,LAKE GRACE,2009-01-14,7.3,0.0, ,28.9,12.5,82,23,4.24,30.31
14,LAKE GRACE,2009-01-15,9.4,0.0, ,34.1,14.8,82,17,5.39,31.67
15,LAKE GRACE,2009-01-16,11.5,0.0, ,41.6,19.3,65,8,4.93,31.07
16,LAKE GRACE,2009-01-17,8.7,0.0, ,33.0,18.5,81,21,5.17,29.76
17,LAKE GRACE,2009-01-18,6.4,0.0, ,28.3,17.7,83,37,5.93,21.04
18,LAKE GRACE,2009-01-19,5.2,3.2, ,23.7,13.6,92,40,5.41,22.11
19,LAKE GRACE,2009-01-20,6.9,0.0, ,30.2,9.4,86,5,2.37,31.46
20,LAKE GRACE,2009-01-21,8.1,0.0, ,32.7,13.9,89,11,3.95,28.93
21,LAKE GRACE,2009-01-22,7.9,0.0, ,31.6,17.6,73,27,4.02,31.24
22,LAKE GRACE,2009-01-23,8.0,0.0, ,31.9,17.6,81,23,4.14,31.61
23,LAKE GRACE,2009-01-24,7.9,0.0, ,34.2,13.3,87,16,3.08,31.91
24,LAKE GRACE,2009-01-25,9.8,0.2, ,37.5,15.2,88,18,5.05,31.43
25,LAKE GRACE,2009-01-26,10.3,0.0, ,40.6,18.3,79,9,4.31,29.86
26,LAKE GRACE,2009-01-27,4.5,0.0, ,26.6,17.2,93,52,5.05,17.03
27,LAKE GRACE,2009-01-28,3.5,0.4, ,25.1,17.5,94,61,5.05,12.49
28,LAKE GRACE,2009-01-29,2.5,7.6, ,19.9,16.5,97,76,4.49,13.09
