,Station,Date,Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad
0,WITCHCLIFFE,2009-01-01,7.1,0.0, ,28.3,11.9,87,43,5.22,34.17
1,WITCHCLIFFE,2009-01-02,7.1,0.0, ,28.8,15.1,85,48,5.32,34.09
2,WITCHCLIFFE,2009-01-03,6.6,0.0, ,24.7,16.6,82,52,6.3,34.07
3,WITCHCLIFFE,2009-01-04,7.2,0.0, ,29.9,13.9,93,43,4.76,33.56
4,WITCHCLIFFE,2009-01-05,7.3,0.0, ,30.1,15.6,99,41,4.46,34.05
5,WITCHCLIFFE,2009-01-06,6.6,0.0, ,26.1,17.5,82,51,6.28,31.93
6,WITCHCLIFFE,2009-01-07,7.3,0.0, ,27.2,13.9,90,40,6.23,34.83
7,WITCHCLIFFE,2009-01-08,7.0,0.0, ,27.3,13.0,88,44,5.79,34.29
8,WITCHCLIFFE,2009-01-09,7.3,0.0, ,28.7,14.6,95,38,4.99,34.22
9,WITCHCLIFFE,2009-01-10,6.5,0.0, ,26.7,15.6,99,47,4.52,33.98
10,WITCHCLIFFE,2009-01-11,7.4,0.2, ,32.6,12.7,99,30,2.81,34.15
11,WITCHCLIFFE,2009-01-12,3.9,0.6, ,21.8,14.4,99,52,2.78,20.27
12,WITCHCLIFFE,2009-01-13,5.2,2.0, ,23.3,9.4,99,44,2.5,31.46
13,WITCHCLIFFE,2009-01-14,5.6,0.0, ,24.6,10.4,94,41,3.66,30.2
14,WITCHCLIFFE,2009-01-15,7.9,0.0, ,32.2,12.8,96,33,4.36,34.07
15,WITCHCLIFFE,2009-01-16, ,0.0, ,37.8, ,96,16,3.64,33.39
16,WITCHCLIFFE,2009-01-17,5.5,0.0, ,26.7,15.8,89,53,6.0,23.96
17,WITCHCLIFFE,2009-01-18,6.0,0.0, ,23.4,17.0,79,49,7.39,27.38
18,WITCHCLIFFE,2009-01-19,6.0,0.0, ,22.9,14.0,86,42,5.02,31.73
19,WITCHCLIFFE,2009-01-20,4.6,0.0, ,24.1,9.8,88,51,2.83,24.64
20,WITCHCLIFFE,2009-01-21,4.9,0.0, ,23.7,17.0,94,57,3.81,26.51
21,WITCHCLIFFE,2009-01-22,4.7,2.6, ,24.2,17.2,99,60,3.08,25.54
22,WITCHCLIFFE,2009-01-23,5.8,0.2, ,24.9,18.3,96,49,3.66,30.92
23,WITCHCLIFFE,2009-01-24,5.9,0.0, ,26.9,8.1,99,39,2.23,33.53
24,WITCHCLIFFE,2009-01-25,6.9,0.0, ,28.6,16.5,92,45,4.94,32.68
25,WITCHCLIFFE,2009-01-26,5.6,0.0, ,25.5,17.9,93,54,4.12,29.26
26,WITCHCLIFFE,2009-01-27,5.4,0.2, ,25.1,11.7,98,50,5.17,28.78
27,WITCHCLIFFE,2009-01-28,4.0,0.0, ,20.7,17.0,75,61,6.2,15.12
28,WITCHCLIFFE,2009-01-29,5.9,0.0, ,24.1,16.4,78,39,3.83,29.12
29,WITCHCLIFFE,2009-01-30,5.3,0.0, ,24.7,9.8,88,47,4.6,27.2
30,WITCHCLIFFE,2009-01-31,7.0,0.0, ,32.6,17.4,89,44,3.88,30.31
31,WITCHCLIFFE,2009-02-01,6.4,0.0, ,31.6,20.3,99,55,4.09,29.89
32,WITCHCLIFFE,2009-02-02,6.4,0.0, ,31.8,20.0,99,51,3.75,28.80
33,WITCHCLIFFE,2009-02-03,6.2,0.0, ,27.1,20.1,89,51,4.38,30.11
34,WITCHCLIFFE,2009-02-04,5.1,0.6, ,23.6,15.6,95,46,4.46,26.18
35,WITCHCLIFFE,2009-02-05, , , , , ,98,42,3.07,29.27
36,WITCHCLIFFE,2009-02-06, ,0.0, ,22.5, ,87,40,3.69,24.35
37,WITCHCLIFFE,2009-02-07,5.6,0.4, ,21.9,15.0,84,40,4.96,28.75
38,WITCHCLIFFE,2009-02-08,6.3,0.2, ,25.4,9.8,79,39,5.2,31.23
39,WITCHCLIFFE,2009-02-09,7.4,0.0, ,30.8,12.0,83,30,4.29,31.05
40,WITCHCLIFFE,2009-02-10,6.3,0.0, ,31.9,15.6,89,28,2.98,25.41
41,WITCHCLIFFE,2009-02-11,7.9,0.0, ,35.8,11.9,91,20,3.25,30.55
42,WITCHCLIFFE,2009-02-12,4.9,0.0, ,28.9,19.1,89,36,3.76,15.65
43,WITCHCLIFFE,2009-02-13,5.8,1.4, ,21.8,16.0,68,47,8.01,24.22
44,WITCHCLIFFE,2009-02-14,7.2,0.0, ,29.6,16.4,84,29,6.37,23.58
45,WITCHCLIFFE,2009-02-15,6.0,3.8, ,29.1,17.2,93,47,3.55,28.74
46,WITCHCLIFFE,2009-02-16,4.5,0.2, ,24.0,15.1,97,53,3.39,24.26
47,WITCHCLIFFE,2009-02-17, ,0.0, ,23.7,14.4,89,54,5.17, 
48,WITCHCLIFFE,2009-02-18, ,0.0, ,24.7,10.5,88,40,4.81, 
49,WITCHCLIFFE,2009-02-19,5.9,0.0, ,25.8,9.7,91,42,5.3,29.61
50,WITCHCLIFFE,2009-02-20,6.8,0.0, ,31.3,12.3,91,34,3.92,29.49
51,WITCHCLIFFE,2009-02-21,6.5,0.0, ,33.5,14.5,96,26,2.99,26.57
52,WITCHCLIFFE,2009-02-22,5.9,0.0, ,23.4,16.2,77,43,6.11,27.33
53,WITCHCLIFFE,2009-02-23,6.0,0.0, ,29.3,9.6,92,33,3.37,27.92
54,WITCHCLIFFE,2009-02-24,3.1,0.0, ,20.8,13.3,99,55,2.91,16.03
55,WITCHCLIFFE,2009-02-25,3.4,3.2, ,20.5,14.9,94,56,3.56,17.87
56,WITCHCLIFFE,2009-02-26,4.0,2.8, ,20.8,12.8,76,47,3.3,19.71
57,WITCHCLIFFE,2009-02-27,4.5,0.2, ,24.3,6.8,97,41,2.41,26.18
58,WITCHCLIFFE,2009-02-28,5.5,0.0, ,25.5,14.0,83,48,6.25,25.24
59,WITCHCLIFFE,2009-03-01,3.0,27.4, ,25.8,15.7,97,68,3.62,13.37
60,WITCHCLIFFE,2009-03-02,4.9,2.0, ,19.4,15.1,87,36,5.84,24.51
61,WITCHCLIFFE,2009-03-03,4.8,0.2, ,20.3,13.1,65,43,4.67,23.58
62,WITCHCLIFFE,2009-03-04,5.3,0.0, ,26.0,6.5,88,32,3.31,26.95
63,WITCHCLIFFE,2009-03-05,5.8,0.0, ,28.9,8.4,94,30,3.05,27.77
64,WITCHCLIFFE,2009-03-06,4.9,0.2, ,24.2,15.2,99,53,6.23,26.88
65,WITCHCLIFFE,2009-03-07,5.5,0.2, ,28.0,11.1,95,32,3.12,26.58
